Episode,Steps
0,1844
1,932
2,932
3,932
4,932
5,1843
6,2755
7,932
8,932
9,932
10,932
11,932
12,932
13,3693
14,1860
15,932
16,2754
17,932
18,1843
19,1843
20,932
21,932
22,932
23,1843
24,932
25,932
26,932
27,932
28,1843
29,932
30,932
31,1843
32,932
33,932
34,932
35,932
36,932
37,932
38,932
39,932
40,932
41,932
42,2763
43,932
44,2754
45,932
46,932
47,932
48,932
49,932
50,932
51,932
52,932
53,2754
54,932
55,932
56,932
57,932
58,1843
59,1843
60,932
61,932
62,932
63,1843
64,932
65,932
66,932
67,932
68,932
69,932
70,1843
71,1843
72,932
73,932
74,932
75,932
76,932
77,2766
78,932
79,932
80,932
81,932
82,932
83,932
84,932
85,932
86,1843
87,932
88,1848
89,932
90,932
91,1843
92,1843
93,932
94,932
95,2754
96,932
97,932
98,932
99,932
100,1868
101,932
102,932
103,932
104,932
105,932
106,1843
107,1843
108,932
109,932
110,932
111,2756
112,932
113,932
114,932
115,1855
116,1843
117,932
118,1843
119,1843
120,932
121,932
122,932
123,932
124,932
125,932
126,1869
127,932
128,1843
129,932
130,1846
131,932
132,1843
133,932
134,1843
135,932
136,2786
137,932
138,932
139,932
140,932
141,2754
142,932
143,932
144,932
145,932
146,932
147,932
148,932
149,932
150,2754
151,932
152,932
153,932
154,932
155,932
156,1846
157,932
158,932
159,932
160,932
161,932
162,932
163,932
164,932
165,2765
166,932
167,1843
168,932
169,1843
170,1855
171,932
172,932
173,932
174,932
175,932
176,932
177,932
178,1848
179,932
180,932
181,932
182,932
183,932
184,932
185,932
186,932
187,932
188,2754
189,1848
190,932
191,932
192,932
193,932
194,932
195,1843
196,932
197,932
198,932
199,1843
200,932
201,932
202,1843
203,932
204,932
205,932
206,1847
207,932
208,932
209,1847
210,1843
211,932
212,932
213,932
214,932
215,932
216,932
217,932
218,932
219,932
220,1843
221,932
222,932
223,1843
224,932
225,932
226,932
227,932
228,932
229,932
230,932
231,932
232,932
233,932
234,932
235,932
236,932
237,932
238,1844
239,932
240,932
241,1843
242,1843
243,1864
244,932
245,1846
246,932
247,932
248,932
249,932
250,932
251,1843
252,1843
253,1843
254,932
255,932
256,932
257,932
258,932
259,932
260,1843
261,932
262,932
263,2754
264,1846
265,1845
266,932
267,932
268,1843
269,932
270,932
271,932
272,932
273,932
274,1850
275,1843
276,932
277,932
278,932
279,932
280,932
281,932
282,932
283,1843
284,932
285,932
286,932
287,932
288,932
289,1843
290,1862
291,932
292,932
293,3681
294,932
295,1843
296,932
297,932
298,932
299,1865
300,932
301,932
302,932
303,1843
304,932
305,932
306,1850
307,1843
308,932
309,932
310,932
311,932
312,932
313,932
314,932
315,932
316,1843
317,932
318,932
319,932
320,932
321,932
322,932
323,932
324,1843
325,1858
326,932
327,1843
328,932
329,932
330,932
331,932
332,932
333,932
334,932
335,932
336,1867
337,932
338,932
339,2759
340,1843
341,1843
342,1843
343,932
344,932
345,932
346,932
347,932
348,932
349,932
350,932
351,1847
352,932
353,932
354,932
355,932
356,932
357,932
358,932
359,1843
360,932
361,932
362,932
363,932
364,932
365,2754
366,932
367,932
368,932
369,932
370,932
371,932
372,932
373,932
374,3665
375,932
376,932
377,932
378,932
379,932
380,932
381,1843
382,932
383,932
384,2754
385,932
386,932
387,932
388,932
389,932
390,932
391,1843
392,1864
393,2754
394,932
395,932
396,932
397,1844
398,932
399,932
400,4593
401,932
402,932
403,932
404,932
405,1843
406,1843
407,932
408,932
409,932
410,1843
411,932
412,932
413,932
414,932
415,932
416,932
417,932
418,2770
419,932
420,932
421,932
422,932
423,1862
424,932
425,932
426,932
427,932
428,932
429,932
430,932
431,932
432,932
433,932
434,932
435,932
436,932
437,932
438,932
439,932
440,932
441,932
442,932
443,932
444,1843
445,932
446,932
447,932
448,932
449,1843
450,932
451,1843
452,1843
453,932
454,1843
455,932
456,932
457,1843
458,932
459,932
460,932
461,932
462,2754
463,932
464,932
465,1843
466,932
467,932
468,932
469,932
470,932
471,932
472,3665
473,1843
474,932
475,1853
476,1847
477,932
478,932
479,932
480,932
481,1867
482,932
483,932
484,932
485,2754
486,932
487,1843
488,932
489,932
490,932
491,932
492,932
493,932
494,932
495,932
496,932
497,932
498,932
499,932
500,932
501,932
502,932
503,932
504,1843
505,1859
506,932
507,932
508,932
509,932
510,1843
511,932
512,2754
513,1843
514,932
515,932
516,932
517,932
518,1869
519,1843
520,932
521,1843
522,932
523,932
524,932
525,932
526,932
527,1843
528,932
529,932
530,932
531,932
532,1843
533,932
534,932
535,932
536,932
537,932
538,3680
539,1843
540,932
541,932
542,932
543,932
544,932
545,932
546,932
547,1843
548,932
549,932
550,932
551,932
552,932
553,932
554,932
555,932
556,2762
557,932
558,1843
559,932
560,932
561,932
562,932
563,932
564,1843
565,932
566,1843
567,1868
568,932
569,932
570,932
571,932
572,1843
573,932
574,1843
575,2763
576,932
577,932
578,2754
579,932
580,2778
581,932
582,1853
583,932
584,932
585,932
586,932
587,1845
588,932
589,932
590,932
591,932
592,1843
593,932
594,932
595,932
596,932
597,932
598,932
599,2762
600,932
601,932
602,1843
603,932
604,932
605,1843
606,932
607,1858
608,932
609,932
610,932
611,932
612,932
613,932
614,932
615,1868
616,932
617,932
618,932
619,932
620,1843
621,932
622,1844
623,932
624,2764
625,932
626,932
627,1843
628,932
629,932
630,932
631,932
632,932
633,932
634,2754
635,932
636,932
637,932
638,932
639,1848
640,932
641,1843
642,932
643,932
644,932
645,932
646,932
647,932
648,1843
649,932
650,1843
651,932
652,932
653,932
654,932
655,932
656,932
657,932
658,932
659,932
660,932
661,932
662,932
663,1843
664,932
665,932
666,932
667,932
668,932
669,932
670,932
671,932
672,932
673,1843
674,932
675,932
676,932
677,932
678,932
679,932
680,932
681,932
682,932
683,932
684,932
685,932
686,932
687,932
688,932
689,932
690,932
691,932
692,1843
693,932
694,1843
695,932
696,932
697,932
698,932
699,932
700,932
701,932
702,932
703,932
704,932
705,3678
706,932
707,932
708,932
709,932
710,2754
711,932
712,932
713,932
714,932
715,932
716,1856
717,932
718,932
719,1843
720,932
721,932
722,1843
723,932
724,932
725,932
726,1846
727,932
728,932
729,932
730,1843
731,932
732,3674
733,932
734,932
735,932
736,932
737,3674
738,932
739,932
740,932
741,932
742,932
743,1843
744,932
745,932
746,1849
747,932
748,932
749,932
750,932
751,932
752,932
753,932
754,1844
755,932
756,932
757,1843
758,932
759,932
760,932
761,932
762,932
763,932
764,932
765,1843
766,932
767,932
768,932
769,932
770,932
771,932
772,932
773,932
774,932
775,932
776,932
777,932
778,932
779,932
780,932
781,932
782,932
783,932
784,932
785,1843
786,932
787,1854
788,932
789,2761
790,932
791,932
792,932
793,932
794,932
795,1843
796,4606
797,932
798,932
799,1847
800,932
801,932
802,932
803,932
804,932
805,1854
806,932
807,932
808,932
809,932
810,932
811,1843
812,932
813,932
814,932
815,932
816,932
817,2762
818,1843
819,932
820,932
821,932
822,1843
823,1843
824,1843
825,932
826,932
827,932
828,932
829,932
830,932
831,1855
832,932
833,1843
834,932
835,1843
836,932
837,1845
838,932
839,1843
840,1849
841,932
842,1867
843,932
844,1843
845,932
846,932
847,932
848,932
849,932
850,1852
851,1851
852,932
853,932
854,932
855,1865
856,932
857,1846
858,932
859,932
860,932
861,1843
862,932
863,1864
864,932
865,932
