Episode,Epsilon
0,0.8997975313424498
1,0.8995951082332966
2,0.8993927306622935
3,0.8991903986191963
4,0.8989881120937624
5,0.8987858710757521
6,0.8985836755549279
7,0.8983815255210544
8,0.8981794209638987
9,0.8979773618732301
10,0.8977753482388201
11,0.8975733800504428
12,0.8973714572978744
13,0.8971695799708933
14,0.8969677480592805
15,0.896765961552819
16,0.8965642204412941
17,0.8963625247144938
18,0.896160874362208
19,0.895959269374229
20,0.8957577097403514
21,0.8955561954503721
22,0.8953547264940903
23,0.8951533028613076
24,0.8949519245418276
25,0.8947505915254566
26,0.8945493038020028
27,0.894348061361277
28,0.8941468641930921
29,0.8939457122872633
30,0.8937446056336082
31,0.8935435442219467
32,0.8933425280421009
33,0.8931415570838952
34,0.8929406313371563
35,0.8927397507917131
36,0.8925389154373969
37,0.8923381252640414
38,0.8921373802614825
39,0.8919366804195582
40,0.891736025728109
41,0.8915354161769775
42,0.8913348517560088
43,0.8911343324550502
44,0.8909338582639513
45,0.8907334291725638
46,0.8905330451707419
47,0.8903327062483422
48,0.8901324123952231
49,0.8899321636012458
50,0.8897319598562735
51,0.8895318011501717
52,0.8893316874728083
53,0.8891316188140533
54,0.8889315951637792
55,0.8887316165118605
56,0.8885316828481743
57,0.8883317941625998
58,0.8881319504450184
59,0.8879321516853139
60,0.8877323978733724
61,0.8875326889990822
62,0.8873330250523338
63,0.8871334060230202
64,0.8869338319010364
65,0.8867343026762798
66,0.8865348183386503
67,0.8863353788780497
68,0.8861359842843822
69,0.8859366345475544
70,0.8857373296574751
71,0.8855380696040552
72,0.8853388543772082
73,0.8851396839668495
74,0.8849405583628971
75,0.884741477555271
76,0.8845424415338937
77,0.8843434502886898
78,0.8841445038095862
79,0.8839456020865121
80,0.8837467451093989
81,0.8835479328681803
82,0.8833491653527925
83,0.8831504425531735
84,0.8829517644592639
85,0.8827531310610065
86,0.8825545423483463
87,0.8823559983112307
88,0.882157498939609
89,0.8819590442234333
90,0.8817606341526576
91,0.8815622687172382
92,0.8813639479071337
93,0.8811656717123049
94,0.880967440122715
95,0.8807692531283293
96,0.8805711107191155
97,0.8803730128850435
98,0.8801749596160855
99,0.8799769509022157
100,0.8797789867334109
101,0.87958106709965
102,0.8793831919909142
103,0.8791853613971868
104,0.8789875753084536
105,0.8787898337147025
106,0.8785921366059237
107,0.8783944839721095
108,0.8781968758032547
109,0.8779993120893561
110,0.877801792820413
111,0.8776043179864269
112,0.8774068875774014
113,0.8772095015833424
114,0.8770121599942582
115,0.8768148628001591
116,0.8766176099910578
117,0.8764204015569691
118,0.8762232374879104
119,0.876026117773901
120,0.8758290424049626
121,0.875632011371119
122,0.8754350246623964
123,0.8752380822688233
124,0.8750411841804302
125,0.8748443303872501
126,0.874647520879318
127,0.8744507556466713
128,0.8742540346793496
129,0.8740573579673947
130,0.8738607255008508
131,0.8736641372697641
132,0.8734675932641832
133,0.873271093474159
134,0.8730746378897444
135,0.8728782265009948
136,0.8726818592979676
137,0.8724855362707227
138,0.872289257409322
139,0.8720930227038296
140,0.8718968321443121
141,0.8717006857208383
142,0.8715045834234788
143,0.8713085252423071
144,0.8711125111673983
145,0.8709165411888302
146,0.8707206152966827
147,0.8705247334810378
148,0.8703288957319798
149,0.8701331020395954
150,0.8699373523939732
151,0.8697416467852043
152,0.8695459852033819
153,0.8693503676386015
154,0.8691547940809609
155,0.8689592645205598
156,0.8687637789475007
157,0.8685683373518877
158,0.8683729397238273
159,0.8681775860534287
160,0.8679822763308026
161,0.8677870105460626
162,0.867591788689324
163,0.8673966107507045
164,0.8672014767203242
165,0.8670063865883052
166,0.8668113403447719
167,0.8666163379798509
168,0.8664213794836712
169,0.8662264648463636
170,0.8660315940580615
171,0.8658367671089005
172,0.865641983989018
173,0.8654472446885543
174,0.8652525491976514
175,0.8650578975064537
176,0.8648632896051077
177,0.8646687254837624
178,0.8644742051325687
179,0.8642797285416798
180,0.8640852957012513
181,0.8638909066014407
182,0.863696561232408
183,0.8635022595843153
184,0.8633080016473268
185,0.8631137874116092
186,0.8629196168673311
187,0.8627254900046635
188,0.8625314068137795
189,0.8623373672848546
190,0.8621433714080662
191,0.8619494191735942
192,0.8617555105716206
193,0.8615616455923296
194,0.8613678242259076
195,0.8611740464625433
196,0.8609803122924273
197,0.8607866217057529
198,0.8605929746927152
199,0.8603993712435117
200,0.8602058113483421
201,0.860012294997408
202,0.8598188221809139
203,0.8596253928890657
204,0.859432007112072
205,0.8592386648401436
206,0.8590453660634931
207,0.8588521107723358
208,0.8586588989568888
209,0.8584657306073719
210,0.8582726057140064
211,0.8580795242670164
212,0.8578864862566279
213,0.8576934916730692
214,0.8575005405065708
215,0.8573076327473653
216,0.8571147683856877
217,0.8569219474117749
218,0.8567291698158662
219,0.8565364355882032
220,0.8563437447190295
221,0.8561510971985908
222,0.8559584930171353
223,0.8557659321649133
224,0.8555734146321771
225,0.8553809404091812
226,0.8551885094861827
227,0.8549961218534405
228,0.8548037775012157
229,0.8546114764197719
230,0.8544192185993744
231,0.8542270040302912
232,0.8540348327027921
233,0.8538427046071494
234,0.8536506197336373
235,0.8534585780725324
236,0.8532665796141136
237,0.8530746243486614
238,0.8528827122664592
239,0.8526908433577921
240,0.8524990176129477
241,0.8523072350222155
242,0.8521154955758874
243,0.8519237992642574
244,0.8517321460776218
245,0.8515405360062789
246,0.8513489690405291
247,0.8511574451706754
248,0.8509659643870225
249,0.8507745266798777
250,0.8505831320395502
251,0.8503917804563514
252,0.8502004719205951
253,0.850009206422597
254,0.8498179839526752
255,0.8496268045011497
256,0.849435668058343
257,0.8492445746145797
258,0.8490535241601863
259,0.848862516685492
260,0.8486715521808276
261,0.8484806306365263
262,0.8482897520429238
263,0.8480989163903574
264,0.847908123669167
265,0.8477173738696946
266,0.8475266669822842
267,0.8473360029972821
268,0.8471453819050367
269,0.8469548036958988
270,0.846764268360221
271,0.8465737758883584
272,0.846383326270668
273,0.8461929194975093
274,0.8460025555592436
275,0.8458122344462347
276,0.8456219561488482
277,0.8454317206574521
278,0.8452415279624167
279,0.8450513780541142
280,0.8448612709229192
281,0.8446712065592081
282,0.84448118495336
283,0.8442912060957557
284,0.8441012699767784
285,0.8439113765868133
286,0.8437215259162478
287,0.8435317179554718
288,0.8433419526948768
289,0.8431522301248568
290,0.8429625502358081
291,0.8427729130181288
292,0.8425833184622195
293,0.8423937665584825
294,0.8422042572973228
295,0.8420147906691472
296,0.8418253666643648
297,0.8416359852733868
298,0.8414466464866265
299,0.8412573502944996
300,0.8410680966874235
301,0.8408788856558185
302,0.8406897171901062
303,0.840500591280711
304,0.8403115079180591
305,0.8401224670925789
306,0.8399334687947011
307,0.8397445130148585
308,0.839555599743486
309,0.8393667289710207
310,0.8391779006879018
311,0.8389891148845706
312,0.8388003715514707
313,0.8386116706790477
314,0.8384230122577496
315,0.8382343962780263
316,0.8380458227303299
317,0.8378572916051146
318,0.8376688028928369
319,0.8374803565839553
320,0.8372919526689305
321,0.8371035911382255
322,0.8369152719823053
323,0.836726995191637
324,0.8365387607566898
325,0.8363505686679352
326,0.8361624189158469
327,0.8359743114909004
328,0.8357862463835737
329,0.8355982235843468
330,0.8354102430837018
331,0.8352223048721231
332,0.8350344089400971
333,0.8348465552781122
334,0.8346587438766594
335,0.8344709747262313
336,0.8342832478173231
337,0.8340955631404318
338,0.8339079206860567
339,0.8337203204446991
340,0.8335327624068627
341,0.8333452465630531
342,0.8331577729037781
343,0.8329703414195477
344,0.832782952100874
345,0.8325956049382712
346,0.8324082999222556
347,0.8322210370433457
348,0.8320338162920622
349,0.8318466376589277
350,0.8316595011344673
351,0.8314724067092077
352,0.8312853543736783
353,0.8310983441184103
354,0.8309113759339372
355,0.8307244498107943
356,0.8305375657395195
357,0.8303507237106525
358,0.8301639237147354
359,0.8299771657423118
360,0.8297904497839284
361,0.8296037758301331
362,0.8294171438714766
363,0.8292305538985113
364,0.829044005901792
365,0.8288574998718753
366,0.8286710357993203
367,0.8284846136746881
368,0.8282982334885417
369,0.8281118952314466
370,0.8279255988939701
371,0.8277393444666817
372,0.8275531319401532
373,0.8273669613049583
374,0.8271808325516731
375,0.8269947456708753
376,0.8268087006531453
377,0.8266226974890653
378,0.8264367361692195
379,0.8262508166841948
380,0.8260649390245794
381,0.8258791031809644
382,0.8256933091439423
383,0.8255075569041084
384,0.8253218464520595
385,0.8251361777783951
386,0.8249505508737164
387,0.8247649657286267
388,0.8245794223337317
389,0.824393920679639
390,0.8242084607569584
391,0.8240230425563018
392,0.8238376660682831
393,0.8236523312835186
394,0.8234670381926262
395,0.8232817867862265
396,0.823096577054942
397,0.8229114089893971
398,0.8227262825802184
399,0.8225411978180348
400,0.8223561546934771
401,0.8221711531971783
402,0.8219861933197734
403,0.8218012750518998
404,0.8216163983841968
405,0.8214315633073056
406,0.8212467698118698
407,0.8210620178885352
408,0.8208773075279492
409,0.8206926387207618
410,0.820508011457625
411,0.8203234257291927
412,0.8201388815261211
413,0.8199543788390685
414,0.8197699176586952
415,0.8195854979756637
416,0.8194011197806385
417,0.8192167830642861
418,0.8190324878172754
419,0.8188482340302773
420,0.8186640216939646
421,0.8184798507990123
422,0.8182957213360977
423,0.8181116332959
424,0.8179275866691004
