Episode,Alpha
0,0.19994702384375657
1,0.19989406171987878
2,0.19984111362464974
3,0.19978817955435352
4,0.19973525950527518
5,0.1996823534737008
6,0.1996294614559174
7,0.19957658344821297
8,0.19952371944687655
9,0.19947086944819808
10,0.19941803344846856
11,0.19936521144397992
12,0.1993124034310251
13,0.199259609405898
14,0.19920682936489353
15,0.19915406330430754
16,0.19910131122043692
17,0.1990485731095795
18,0.19899584896803404
19,0.1989431387921004
20,0.19889044257807934
21,0.19883776032227263
22,0.198785092020983
23,0.19873243767051413
24,0.19867979726717075
25,0.19862717080725853
26,0.19857455828708415
27,0.1985219597029552
28,0.19846937505118029
29,0.19841680432806905
30,0.198364247529932
31,0.1983117046530807
32,0.19825917569382767
33,0.1982066606484864
34,0.19815415951337137
35,0.19810167228479802
36,0.1980491989590828
37,0.19799673953254307
38,0.19794429400149724
39,0.19789186236226464
40,0.1978394446111656
41,0.19778704074452141
42,0.19773465075865437
43,0.19768227464988772
44,0.19762991241454567
45,0.1975775640489534
46,0.19752522954943713
47,0.19747290891232397
48,0.19742060213394202
49,0.1973683092106204
50,0.19731603013868917
51,0.19726376491447936
52,0.19721151353432295
53,0.19715927599455296
54,0.1971070522915033
55,0.1970548424215089
56,0.19700264638090564
57,0.1969504641660304
58,0.19689829577322102
59,0.19684614119881627
60,0.19679400043915593
61,0.19674187349058075
62,0.19668976034943242
63,0.19663766101205363
64,0.19658557547478803
65,0.19653350373398024
66,0.19648144578597582
67,0.19642940162712133
68,0.1963773712537643
69,0.19632535466225323
70,0.19627335184893754
71,0.19622136281016767
72,0.196169387542295
73,0.19611742604167187
74,0.19606547830465165
75,0.19601354432758858
76,0.19596162410683793
77,0.19590971763875592
78,0.19585782491969972
79,0.1958059459460275
80,0.19575408071409833
81,0.19570222922027233
82,0.1956503914609105
83,0.1955985674323749
84,0.19554675713102843
85,0.19549496055323506
86,0.19544317769535968
87,0.19539140855376816
88,0.1953396531248273
89,0.1952879114049049
90,0.1952361833903697
91,0.19518446907759138
92,0.19513276846294064
93,0.1950810815427891
94,0.19502940831350934
95,0.19497774877147492
96,0.19492610291306037
97,0.19487447073464112
98,0.19482285223259363
99,0.1947712474032953
100,0.19471965624312446
101,0.19466807874846043
102,0.1946165149156835
103,0.19456496474117485
104,0.1945134282213167
105,0.1944619053524922
106,0.19441039613108543
107,0.19435890055348148
108,0.19430741861606635
109,0.19425595031522702
110,0.19420449564735143
111,0.19415305460882845
112,0.19410162719604795
113,0.19405021340540074
114,0.19399881323327856
115,0.19394742667607412
116,0.1938960537301811
117,0.19384469439199412
118,0.19379334865790876
119,0.19374201652432155
120,0.19369069798762997
121,0.1936393930442325
122,0.1935881016905285
123,0.19353682392291835
124,0.19348555973780335
125,0.19343430913158574
126,0.19338307210066874
127,0.19333184864145653
128,0.1932806387503542
129,0.19322944242376786
130,0.19317825965810448
131,0.19312709044977205
132,0.1930759347951795
133,0.19302479269073672
134,0.1929736641328545
135,0.19292254911794463
136,0.19287144764241984
137,0.19282035970269382
138,0.19276928529518117
139,0.1927182244162975
140,0.1926671770624593
141,0.19261614323008408
142,0.19256512291559025
143,0.19251411611539718
144,0.19246312282592518
145,0.19241214304359555
146,0.19236117676483047
147,0.19231022398605313
148,0.19225928470368764
149,0.19220835891415905
150,0.1921574466138934
151,0.1921065477993176
152,0.19205566246685957
153,0.19200479061294815
154,0.19195393223401314
155,0.19190308732648528
156,0.19185225588679625
157,0.19180143791137866
158,0.1917506333966661
159,0.1916998423390931
160,0.1916490647350951
161,0.19159830058110852
162,0.1915475498735707
163,0.19149681260891993
164,0.19144608878359548
165,0.1913953783940375
166,0.19134468143668712
167,0.1912939979079864
168,0.19124332780437836
169,0.19119267112230695
170,0.19114202785821707
171,0.19109139800855454
172,0.19104078156976614
173,0.19099017853829958
174,0.19093958891060353
175,0.1908890126831276
176,0.19083844985232232
177,0.19078790041463914
178,0.19073736436653052
179,0.1906868417044498
180,0.19063633242485128
181,0.1905858365241902
182,0.19053535399892274
183,0.190484884845506
184,0.19043442906039804
185,0.19038398664005787
186,0.19033355758094542
187,0.19028314187952153
188,0.190232739532248
189,0.1901823505355876
190,0.190131974886004
191,0.1900816125799618
192,0.1900312636139266
193,0.18998092798436486
194,0.189930605687744
195,0.18988029672053236
196,0.18983000107919926
197,0.18977971876021493
198,0.18972944976005054
199,0.1896791940751782
200,0.18962895170207092
201,0.18957872263720268
202,0.1895285068770484
203,0.18947830441808386
204,0.18942811525678588
205,0.18937793938963216
206,0.1893277768131013
207,0.18927762752367294
208,0.18922749151782753
209,0.18917736879204652
210,0.18912725934281227
211,0.18907716316660808
212,0.18902708025991818
213,0.18897701061922773
214,0.18892695424102282
215,0.18887691112179048
216,0.18882688125801864
217,0.1887768646461962
218,0.18872686128281296
219,0.1886768711643597
220,0.18862689428732804
221,0.18857693064821063
222,0.18852698024350098
223,0.18847704306969357
224,0.18842711912328375
225,0.18837720840076785
226,0.18832731089864313
227,0.18827742661340777
228,0.18822755554156084
229,0.18817769767960238
230,0.18812785302403334
231,0.1880780215713556
232,0.188028203318072
233,0.18797839826068624
234,0.187928606395703
235,0.18787882771962783
236,0.18782906222896728
237,0.18777930992022876
238,0.18772957078992067
239,0.18767984483455227
240,0.18763013205063378
241,0.18758043243467631
242,0.18753074598319194
243,0.18748107269269368
244,0.1874314125596954
245,0.18738176558071193
246,0.18733213175225905
247,0.18728251107085342
248,0.18723290353301264
249,0.18718330913525524
250,0.18713372787410068
251,0.1870841597460693
252,0.18703460474768238
253,0.18698506287546215
254,0.18693553412593175
255,0.1868860184956152
256,0.1868365159810375
257,0.18678702657872454
258,0.1867375502852031
259,0.18668808709700097
260,0.18663863701064676
261,0.18658920002267007
262,0.18653977612960138
263,0.18649036532797209
264,0.18644096761431453
265,0.18639158298516195
266,0.18634221143704852
267,0.18629285296650933
268,0.18624350757008037
269,0.18619417524429857
270,0.18614485598570177
271,0.1860955497908287
272,0.18604625665621907
273,0.18599697657841344
274,0.18594770955395332
275,0.18589845557938112
276,0.18584921465124019
277,0.18579998676607476
278,0.18575077192043002
279,0.18570157011085203
280,0.1856523813338878
281,0.18560320558608526
282,0.18555404286399318
283,0.18550489316416136
284,0.18545575648314042
285,0.18540663281748193
286,0.18535752216373838
287,0.18530842451846316
288,0.18525933987821058
289,0.18521026823953585
290,0.1851612095989951
291,0.1851121639531454
292,0.18506313129854468
293,0.18501411163175183
294,0.1849651049493266
295,0.1849161112478297
296,0.18486713052382273
297,0.1848181627738682
298,0.18476920799452953
299,0.18472026618237106
300,0.18467133733395802
301,0.18462242144585658
302,0.1845735185146338
303,0.18452462853685764
304,0.18447575150909698
305,0.18442688742792163
306,0.18437803628990226
307,0.1843291980916105
308,0.18428037282961884
309,0.18423156050050074
310,0.1841827611008305
311,0.18413397462718337
312,0.1840852010761355
313,0.18403644044426393
314,0.1839876927281466
315,0.18393895792436243
316,0.18389023602949114
317,0.18384152704011344
318,0.1837928309528109
319,0.183744147764166
320,0.18369547747076215
321,0.18364682006918362
322,0.18359817555601562
323,0.18354954392784428
324,0.1835009251812566
325,0.1834523193128405
326,0.1834037263191848
327,0.18335514619687923
328,0.1833065789425144
329,0.18325802455268184
330,0.183209483023974
331,0.1831609543529842
332,0.1831124385363067
333,0.18306393557053663
334,0.18301544545227
335,0.1829669681781038
336,0.18291850374463584
337,0.18287005214846486
338,0.18282161338619055
339,0.18277318745441343
340,0.18272477434973494
341,0.18267637406875745
342,0.1826279866080842
343,0.18257961196431932
344,0.18253125013406787
345,0.1824829011139358
346,0.18243456490052995
347,0.18238624149045807
348,0.1823379308803288
349,0.18228963306675167
350,0.18224134804633715
351,0.18219307581569655
352,0.18214481637144211
353,0.18209656971018698
354,0.18204833582854515
355,0.1820001147231316
356,0.1819519063905621
357,0.1819037108274534
358,0.18185552803042312
359,0.18180735799608977
360,0.1817592007210727
361,0.1817110562019923
362,0.1816629244354697
363,0.18161480541812702
364,0.18156669914658727
365,0.1815186056174743
366,0.18147052482741288
367,0.1814224567730287
368,0.18137440145094832
369,0.18132635885779919
370,0.18127832899020965
371,0.18123031184480898
372,0.18118230741822727
373,0.1811343157070956
374,0.18108633670804586
375,0.18103837041771087
376,0.18099041683272432
377,0.18094247594972085
378,0.1808945477653359
379,0.18084663227620587
380,0.18079872947896805
381,0.18075083937026057
382,0.1807029619467225
383,0.1806550972049938
384,0.18060724514171525
385,0.18055940575352863
386,0.1805115790370765
387,0.1804637649890024
388,0.18041596360595072
389,0.18036817488456672
390,0.18032039882149656
391,0.1802726354133873
392,0.18022488465688694
393,0.18017714654864422
394,0.18012942108530894
395,0.18008170826353165
396,0.18003400807996386
397,0.179986320531258
398,0.17993864561406725
399,0.17989098332504583
400,0.17984333366084876
401,0.17979569661813197
402,0.17974807219355227
403,0.17970046038376736
404,0.1796528611854358
405,0.1796052745952171
406,0.17955770060977158
407,0.1795101392257605
408,0.17946259043984597
409,0.179415054248691
410,0.17936753064895947
411,0.17932001963731617
412,0.17927252121042675
413,0.17922503536495776
414,0.1791775620975766
415,0.17913010140495159
416,0.17908265328375192
417,0.17903521773064768
418,0.17898779474230977
419,0.1789403843154101
420,0.17889298644662133
421,0.17884560113261708
422,0.1787982283700718
423,0.17875086815566088
424,0.17870352048606056
425,0.17865618535794794
426,0.17860886276800103
427,0.17856155271289872
428,0.17851425518932076
429,0.1784669701939478
430,0.17841969772346136
431,0.17837243777454384
432,0.1783251903438785
433,0.1782779554281495
434,0.17823073302404188
435,0.17818352312824157
436,0.17813632573743532
437,0.17808914084831082
438,0.1780419684575566
439,0.17799480856186212
440,0.17794766115791763
441,0.17790052624241434
442,0.1778534038120443
443,0.17780629386350041
444,0.1777591963934765
445,0.17771211139866727
446,0.17766503887576823
447,0.17761797882147584
448,0.17757093123248738
449,0.17752389610550104
450,0.17747687343721588
451,0.17742986322433185
452,0.17738286546354973
453,0.1773358801515712
454,0.1772889072850988
455,0.17724194686083597
456,0.177194998875487
457,0.17714806332575708
458,0.17710114020835224
459,0.1770542295199794
460,0.17700733125734633
461,0.17696044541716172
462,0.17691357199613508
463,0.1768667109909768
464,0.1768198623983982
465,0.1767730262151114
466,0.1767262024378294
467,0.17667939106326613
468,0.1766325920881363
469,0.1765858055091556
470,0.17653903132304044
471,0.17649226952650826
472,0.1764455201162773
473,0.17639878308906662
474,0.1763520584415962
475,0.17630534617058694
476,0.1762586462727605
477,0.17621195874483947
478,0.17616528358354733
479,0.17611862078560836
480,0.17607197034774777
481,0.1760253322666916
482,0.17597870653916678
483,0.1759320931619011
484,0.1758854921316232
485,0.1758389034450626
486,0.17579232709894968
487,0.17574576309001572
488,0.1756992114149928
489,0.17565267207061397
490,0.17560614505361302
491,0.17555963036072467
492,0.17551312798868451
493,0.17546663793422898
494,0.1754201601940954
495,0.17537369476502193
496,0.17532724164374763
497,0.1752808008270124
498,0.17523437231155695
499,0.17518795609412294
500,0.17514155217145289
501,0.17509516054029012
502,0.17504878119737885
503,0.17500241413946416
504,0.174956059363292
505,0.17490971686560916
506,0.1748633866431633
507,0.17481706869270297
508,0.17477076301097755
509,0.17472446959473728
510,0.17467818844073327
511,0.17463191954571747
512,0.17458566290644273
513,0.17453941851966273
514,0.17449318638213204
515,0.17444696649060606
516,0.17440075884184106
517,0.17435456343259415
518,0.17430838025962334
519,0.17426220931968744
520,0.1742160506095462
521,0.17416990412596017
522,0.17412376986569075
523,0.17407764782550025
524,0.17403153800215176
525,0.17398544039240932
526,0.17393935499303775
527,0.17389328180080277
528,0.17384722081247095
529,0.17380117202480969
530,0.1737551354345873
531,0.17370911103857287
532,0.17366309883353642
533,0.1736170988162488
534,0.17357111098348169
535,0.17352513533200764
536,0.17347917185860007
537,0.17343322056003324
538,0.17338728143308227
539,0.17334135447452315
540,0.17329543968113267
541,0.17324953704968854
542,0.1732036465769693
543,0.17315776825975432
544,0.17311190209482386
545,0.17306604807895898
546,0.17302020620894165
547,0.17297437648155467
548,0.17292855889358166
549,0.17288275344180717
550,0.17283696012301653
551,0.17279117893399593
552,0.17274540987153245
553,0.172699652932414
554,0.17265390811342932
555,0.17260817541136803
556,0.17256245482302057
557,0.1725167463451783
558,0.17247104997463333
559,0.1724253657081787
560,0.17237969354260826
561,0.1723340334747167
562,0.1722883855012996
563,0.17224274961915337
564,0.17219712582507524
565,0.17215151411586332
566,0.17210591448831658
567,0.17206032693923481
568,0.17201475146541867
569,0.17196918806366962
570,0.17192363673079003
571,0.17187809746358307
572,0.1718325702588528
573,0.17178705511340406
574,0.17174155202404262
575,0.17169606098757503
576,0.1716505820008087
577,0.17160511506055195
578,0.17155966016361385
579,0.17151421730680436
580,0.17146878648693428
581,0.17142336770081526
582,0.17137796094525978
583,0.17133256621708118
584,0.17128718351309363
585,0.1712418128301122
586,0.1711964541649527
587,0.17115110751443185
588,0.17110577287536724
589,0.17106045024457722
590,0.17101513961888107
591,0.17096984099509885
592,0.1709245543700515
593,0.17087927974056075
594,0.17083401710344923
595,0.1707887664555404
596,0.17074352779365853
597,0.17069830111462878
598,0.17065308641527707
599,0.17060788369243027
600,0.170562692942916
601,0.17051751416356278
602,0.17047234735119993
603,0.17042719250265762
604,0.17038204961476686
605,0.17033691868435952
606,0.17029179970826827
607,0.17024669268332665
608,0.17020159760636905
609,0.17015651447423066
610,0.17011144328374753
611,0.17006638403175653
612,0.17002133671509542
613,0.16997630133060274
614,0.16993127787511786
615,0.16988626634548107
616,0.1698412667385334
617,0.16979627905111677
618,0.16975130328007393
619,0.16970633942224847
620,0.16966138747448478
621,0.16961644743362814
622,0.16957151929652461
623,0.16952660306002115
624,0.16948169872096552
625,0.1694368062762063
626,0.1693919257225929
627,0.16934705705697561
628,0.16930220027620552
629,0.16925735537713457
630,0.16921252235661552
631,0.16916770121150196
632,0.16912289193864832
633,0.1690780945349099
634,0.16903330899714278
635,0.16898853532220387
636,0.16894377350695097
637,0.16889902354824265
638,0.16885428544293837
639,0.16880955918789836
640,0.16876484477998374
641,0.1687201422160564
642,0.16867545149297913
643,0.1686307726076155
644,0.16858610555682993
645,0.16854145033748766
646,0.16849680694645477
647,0.1684521753805982
648,0.16840755563678564
649,0.16836294771188567
650,0.1683183516027677
651,0.16827376730630197
652,0.16822919481935952
653,0.16818463413881224
654,0.16814008526153282
655,0.16809554818439482
656,0.1680510229042726
657,0.16800650941804135
658,0.16796200772257713
659,0.16791751781475675
660,0.16787303969145792
661,0.16782857334955914
662,0.16778411878593974
663,0.16773967599747988
664,0.16769524498106053
665,0.16765082573356355
666,0.16760641825187153
667,0.16756202253286795
668,0.1675176385734371
669,0.1674732663704641
670,0.1674289059208349
671,0.16738455722143625
672,0.16734022026915574
673,0.16729589506088177
674,0.16725158159350362
675,0.16720727986391132
676,0.16716298986899575
677,0.16711871160564865
678,0.16707444507076252
679,0.16703019026123075
680,0.1669859471739475
681,0.16694171580580774
682,0.16689749615370736
683,0.16685328821454296
684,0.16680909198521202
685,0.16676490746261283
686,0.1667207346436445
687,0.16667657352520698
688,0.166632424104201
689,0.16658828637752818
690,0.16654416034209085
691,0.16650004599479226
692,0.16645594333253647
693,0.1664118523522283
694,0.16636777305077344
695,0.16632370542507838
696,0.16627964947205043
697,0.16623560518859776
698,0.16619157257162928
699,0.16614755161805478
700,0.16610354232478486
701,0.1660595446887309
702,0.16601555870680518
703,0.16597158437592072
704,0.16592762169299136
705,0.16588367065493181
706,0.16583973125865756
707,0.16579580350108492
708,0.16575188737913102
709,0.1657079828897138
710,0.16566409002975205
711,0.16562020879616532
712,0.16557633918587403
713,0.16553248119579939
714,0.1654886348228634
715,0.16544480006398896
716,0.16540097691609967
717,0.16535716537612005
718,0.16531336544097536
719,0.16526957710759171
720,0.16522580037289603
721,0.165182035233816
722,0.1651382816872802
723,0.165094539730218
724,0.16505080935955957
725,0.16500709057223586
726,0.1649633833651787
727,0.1649196877353207
728,0.16487600367959526
729,0.16483233119493665
730,0.16478867027827987
731,0.16474502092656082
732,0.16470138313671615
733,0.16465775690568332
734,0.16461414223040066
735,0.16457053910780728
736,0.16452694753484307
737,0.16448336750844875
738,0.16443979902556588
739,0.16439624208313677
740,0.16435269667810462
741,0.16430916280741337
742,0.1642656404680078
743,0.16422212965683347
744,0.16417863037083683
745,0.16413514260696502
746,0.16409166636216607
747,0.16404820163338882
748,0.1640047484175829
749,0.1639613067116987
750,0.16391787651268752
751,0.16387445781750137
752,0.1638310506230931
753,0.16378765492641642
754,0.16374427072442577
755,0.16370089801407645
756,0.1636575367923245
757,0.16361418705612688
758,0.16357084880244122
759,0.16352752202822607
760,0.16348420673044073
761,0.1634409029060453
762,0.1633976105520007
763,0.16335432966526864
764,0.1633110602428117
765,0.16326780228159316
766,0.1632245557785772
767,0.16318132073072872
768,0.1631380971350135
769,0.1630948849883981
770,0.16305168428784986
771,0.1630084950303369
772,0.16296531721282823
773,0.16292215083229358
774,0.16287899588570354
775,0.16283585237002945
776,0.1627927202822435
777,0.16274959961931867
778,0.1627064903782287
779,0.16266339255594822
780,0.16262030614945255
781,0.1625772311557179
782,0.16253416757172123
783,0.16249111539444033
784,0.16244807462085378
785,0.16240504524794097
786,0.1623620272726821
787,0.16231902069205809
788,0.16227602550305076
789,0.1622330417026427
790,0.16219006928781723
791,0.16214710825555861
792,0.16210415860285177
793,0.1620612203266825
794,0.16201829342403734
795,0.1619753778919037
796,0.16193247372726974
797,0.1618895809271244
798,0.1618466994884575
799,0.16180382940825958
800,0.16176097068352197
801,0.16171812331123686
802,0.1616752872883972
803,0.16163246261199674
804,0.16158964927903
805,0.16154684728649235
806,0.16150405663137993
807,0.16146127731068965
808,0.16141850932141927
809,0.16137575266056728
810,0.16133300732513303
811,0.16129027331211662
812,0.16124755061851898
813,0.16120483924134177
814,0.16116213917758754
815,0.16111945042425954
816,0.16107677297836187
817,0.16103410683689942
818,0.16099145199687784
819,0.1609488084553036
820,0.160906176209184
821,0.16086355525552704
822,0.16082094559134158
823,0.16077834721363726
824,0.1607357601194245
825,0.16069318430571453
826,0.16065061976951933
827,0.16060806650785175
828,0.16056552451772538
829,0.16052299379615456
830,0.1604804743401545
831,0.16043796614674116
832,0.16039546921293132
833,0.1603529835357425
834,0.16031050911219305
835,0.16026804593930208
836,0.1602255940140895
837,0.16018315333357605
838,0.1601407238947832
839,0.16009830569473327
840,0.1600558987304493
841,0.16001350299895514
842,0.15997111849727547
843,0.15992874522243572
844,0.15988638317146212
845,0.15984403234138167
846,0.15980169272922218
847,0.15975936433201224
848,0.1597170471467812
849,0.15967474117055924
850,0.15963244640037733
851,0.15959016283326719
852,0.15954789046626133
853,0.15950562929639306
854,0.15946337932069649
855,0.15942114053620648
856,0.1593789129399587
857,0.15933669652898963
858,0.15929449130033646
859,0.15925229725103723
860,0.15921011437813073
861,0.15916794267865658
862,0.15912578214965512
863,0.1590836327881675
864,0.1590414945912357
865,0.1589993675559024
866,0.15895725167921115
867,0.15891514695820622
868,0.15887305338993268
869,0.1588309709714364
870,0.15878889969976398
871,0.1587468395719629
872,0.1587047905850813
873,0.1586627527361682
874,0.15862072602227337
875,0.15857871044044736
876,0.15853670598774147
877,0.15849471266120782
878,0.15845273045789932
879,0.15841075937486962
880,0.1583687994091732
881,0.15832685055786527
882,0.15828491281800183
883,0.1582429861866397
884,0.15820107066083644
885,0.1581591662376504
886,0.15811727291414068
887,0.15807539068736726
888,0.15803351955439077
889,0.1579916595122727
890,0.15794981055807528
891,0.15790797268886153
892,0.1578661459016953
893,0.1578243301936411
894,0.1577825255617643
895,0.15774073200313107
896,0.1576989495148083
897,0.1576571780938637
898,0.1576154177373657
899,0.15757366844238355
900,0.15753193020598727
901,0.15749020302524766
902,0.15744848689723628
903,0.15740678181902548
904,0.15736508778768837
905,0.15732340480029885
906,0.1572817328539316
907,0.15724007194566206
908,0.15719842207256643
909,0.15715678323172172
910,0.1571151554202057
911,0.15707353863509693
912,0.15703193287347472
913,0.15699033813241914
914,0.15694875440901107
915,0.15690718170033213
916,0.15686562000346477
917,0.15682406931549212
918,0.15678252963349817
919,0.15674100095456764
920,0.15669948327578603
921,0.1566579765942396
922,0.1566164809070154
923,0.15657499621120127
924,0.15653352250388577
925,0.15649205978215827
926,0.15645060804310887
927,0.1564091672838285
928,0.15636773750140884
929,0.1563263186929423
930,0.1562849108555221
931,0.15624351398624223
932,0.15620212808219744
933,0.15616075314048322
934,0.1561193891581959
935,0.1560780361324325
936,0.15603669406029091
937,0.15599536293886967
938,0.15595404276526817
939,0.15591273353658652
940,0.15587143524992564
941,0.1558301479023872
942,0.15578887149107362
943,0.15574760601308812
944,0.15570635146553466
945,0.15566510784551799
946,0.15562387515014361
947,0.1555826533765178
948,0.1555414425217476
949,0.1555002425829408
950,0.15545905355720596
951,0.15541787544165245
952,0.15537670823339034
953,0.15533555192953052
954,0.15529440652718463
955,0.15525327202346503
956,0.15521214841548492
957,0.15517103570035823
958,0.15512993387519963
959,0.1550888429371246
960,0.15504776288324934
961,0.15500669371069084
962,0.15496563541656685
963,0.15492458799799588
964,0.15488355145209723
965,0.1548425257759909
966,0.1548015109667977
967,0.1547605070216392
968,0.15471951393763775
969,0.1546785317119164
970,0.154637560341599
971,0.1545965998238102
972,0.15455565015567532
973,0.15451471133432054
974,0.15447378335687276
975,0.1544328662204596
976,0.1543919599222095
977,0.15435106445925165
978,0.15431017982871598
979,0.15426930602773317
980,0.1542284430534347
981,0.15418759090295278
982,0.1541467495734204
983,0.1541059190619713
984,0.15406509936573998
985,0.15402429048186167
986,0.15398349240747242
987,0.15394270513970898
988,0.15390192867570887
989,0.1538611630126104
990,0.15382040814755263
991,0.15377966407767535
992,0.15373893080011913
993,0.1536982083120253
994,0.15365749661053593
995,0.15361679569279385
996,0.15357610555594264
997,0.15353542619712668
998,0.15349475761349107
999,0.15345409980218166
1000,0.15341345276034507
1001,0.15337281648512868
1002,0.15333219097368062
1003,0.15329157622314976
1004,0.15325097223068576
1005,0.153210378993439
1006,0.15316979650856063
1007,0.15312922477320257
1008,0.15308866378451746
1009,0.15304811353965872
1010,0.15300757403578052
1011,0.15296704527003777
1012,0.15292652723958614
1013,0.15288601994158207
1014,0.15284552337318275
1015,0.1528050375315461
1016,0.1527645624138308
1017,0.1527240980171963
1018,0.1526836443388028
1019,0.15264320137581125
1020,0.15260276912538331
1021,0.15256234758468146
1022,0.1525219367508689
1023,0.15248153662110955
1024,0.15244114719256815
1025,0.15240076846241013
1026,0.1523604004278017
1027,0.1523200430859098
1028,0.15227969643390216
1029,0.15223936046894723
1030,0.1521990351882142
1031,0.15215872058887303
1032,0.15211841666809445
1033,0.15207812342304988
1034,0.15203784085091154
1035,0.15199756894885239
1036,0.15195730771404609
1037,0.15191705714366713
1038,0.1518768172348907
1039,0.15183658798489272
1040,0.15179636939084992
1041,0.15175616144993972
1042,0.15171596415934033
1043,0.15167577751623068
1044,0.15163560151779046
1045,0.15159543616120008
1046,0.15155528144364075
1047,0.15151513736229436
1048,0.1514750039143436
1049,0.1514348810969719
1050,0.1513947689073634
1051,0.151354667342703
1052,0.1513145764001764
1053,0.15127449607696997
1054,0.15123442637027085
1055,0.15119436727726696
1056,0.1511543187951469
1057,0.15111428092110007
1058,0.1510742536523166
1059,0.15103423698598736
1060,0.15099423091930397
1061,0.15095423544945877
1062,0.15091425057364485
1063,0.1508742762890561
1064,0.15083431259288707
1065,0.1507943594823331
1066,0.15075441695459027
1067,0.1507144850068554
1068,0.15067456363632603
1069,0.15063465284020047
1070,0.15059475261567778
1071,0.15055486295995774
1072,0.15051498387024084
1073,0.1504751153437284
1074,0.1504352573776224
1075,0.1503954099691256
1076,0.15035557311544148
1077,0.1503157468137743
1078,0.15027593106132903
1079,0.15023612585531135
1080,0.15019633119292775
1081,0.1501565470713854
1082,0.15011677348789224
1083,0.15007701043965696
1084,0.15003725792388894
1085,0.14999751593779836
1086,0.14995778447859612
1087,0.14991806354349382
1088,0.14987835312970385
1089,0.14983865323443932
1090,0.14979896385491404
1091,0.14975928498834262
1092,0.1497196166319404
1093,0.14967995878292337
1094,0.1496403114385084
1095,0.14960067459591297
1096,0.1495610482523554
1097,0.14952143240505464
1098,0.14948182705123048
1099,0.14944223218810337
1100,0.14940264781289456
1101,0.14936307392282597
1102,0.14932351051512027
1103,0.14928395758700092
1104,0.14924441513569206
1105,0.14920488315841862
1106,0.1491653616524062
1107,0.14912585061488118
1108,0.14908635004307064
1109,0.1490468599342024
1110,0.14900738028550506
1111,0.1489679110942079
1112,0.14892845235754096
1113,0.14888900407273503
1114,0.14884956623702159
1115,0.1488101388476329
1116,0.14877072190180188
1117,0.14873131539676226
1118,0.1486919193297485
1119,0.14865253369799575
1120,0.1486131584987399
1121,0.1485737937292176
1122,0.14853443938666622
1123,0.14849509546832382
1124,0.14845576197142923
1125,0.14841643889322204
1126,0.1483771262309425
1127,0.1483378239818317
1128,0.14829853214313132
1129,0.14825925071208387
1130,0.14821997968593256
1131,0.14818071906192135
1132,0.1481414688372949
1133,0.14810222900929862
1134,0.14806299957517863
1135,0.1480237805321818
1136,0.1479845718775557
1137,0.14794537360854867
1138,0.14790618572240977
1139,0.14786700821638876
1140,0.14782784108773614
1141,0.14778868433370315
1142,0.14774953795154178
1143,0.14771040193850468
1144,0.1476712762918453
1145,0.14763216100881776
1146,0.14759305608667697
1147,0.1475539615226785
1148,0.14751487731407867
1149,0.14747580345813455
1150,0.1474367399521039
1151,0.14739768679324528
1152,0.14735864397881787
1153,0.14731961150608164
1154,0.1472805893722973
1155,0.14724157757472622
1156,0.14720257611063056
1157,0.1471635849772732
1158,0.1471246041719177
1159,0.14708563369182837
1160,0.14704667353427026
1161,0.1470077236965091
1162,0.1469687841758114
1163,0.14692985496944438
1164,0.14689093607467593
1165,0.14685202748877474
1166,0.14681312920901018
1167,0.14677424123265237
1168,0.1467353635569721
1169,0.1466964961792409
1170,0.14665763909673113
1171,0.1466187923067157
1172,0.14657995580646838
1173,0.14654112959326357
1174,0.14650231366437644
1175,0.14646350801708288
1176,0.1464247126486595
1177,0.1463859275563836
1178,0.14634715273753326
1179,0.14630838818938724
1180,0.146269633909225
1181,0.14623088989432678
1182,0.14619215614197348
1183,0.14615343264944677
1184,0.146114719414029
1185,0.14607601643300328
1186,0.1460373237036534
1187,0.14599864122326392
1188,0.14595996898912006
1189,0.14592130699850778
