Episode,Steps
0,932
1,932
2,1843
3,932
4,932
5,932
6,932
7,932
8,932
9,932
10,932
11,932
12,2768
13,932
14,932
15,932
16,932
17,1845
18,932
19,932
20,932
21,2754
22,932
23,1856
24,932
25,932
26,932
27,932
28,932
29,932
30,932
31,932
32,1843
33,932
34,932
35,1862
36,932
37,932
38,932
39,932
40,932
41,932
42,932
43,1843
44,932
45,932
46,932
47,932
48,932
49,1843
50,932
51,2754
52,932
53,932
54,932
55,1843
56,932
57,3665
58,1852
59,1843
60,932
61,932
62,1843
63,932
64,932
65,932
66,932
67,932
68,932
69,932
70,1843
71,1844
72,1849
73,932
74,1845
75,932
76,932
77,932
78,932
79,1843
80,3668
81,932
82,932
83,932
84,932
85,932
86,932
87,932
88,932
89,932
90,932
91,932
92,1843
93,932
94,932
95,1843
96,1843
97,932
98,1843
99,932
100,932
101,1844
102,932
103,1853
104,932
105,1843
106,932
107,932
108,1843
109,932
110,932
111,1843
112,932
113,932
114,1843
115,932
116,932
117,932
118,1860
119,932
120,932
121,932
122,932
123,932
124,932
125,932
126,932
127,932
128,1843
129,1843
130,932
131,932
132,932
133,932
134,1843
135,932
136,932
137,932
138,932
139,932
140,1857
141,1846
142,932
143,932
144,932
145,1861
146,932
147,932
148,932
149,932
150,932
151,932
152,932
153,4625
154,1843
155,1843
156,932
157,932
158,932
159,932
160,932
161,932
162,1845
163,932
164,932
165,932
166,932
167,3669
168,932
169,932
170,932
171,932
172,1844
173,1848
174,932
175,932
176,1852
177,932
178,932
179,932
180,932
181,932
182,932
183,932
184,932
185,932
186,932
187,932
188,932
189,932
190,932
191,932
192,1843
193,932
194,5507
195,932
196,1843
197,932
198,932
199,932
200,932
201,932
202,932
203,932
204,932
205,932
206,932
207,932
208,932
209,932
210,932
211,932
212,932
213,932
214,932
215,932
216,932
217,932
218,932
219,932
220,932
221,932
222,932
223,1846
224,932
225,932
226,932
227,1863
228,1843
229,932
230,932
231,932
232,932
233,932
234,932
235,932
236,932
237,932
238,932
239,3687
240,932
241,1843
242,1843
243,932
244,932
245,932
246,932
247,932
248,932
249,4597
250,932
251,932
252,932
253,2774
254,932
255,932
256,932
257,2756
258,932
259,932
260,932
261,932
262,1843
263,932
264,1843
265,932
266,1843
267,932
268,932
269,932
270,932
271,932
272,932
273,932
274,932
275,932
276,932
277,932
278,932
279,932
280,932
281,932
282,932
283,1856
284,932
285,932
286,932
287,932
288,932
289,932
290,932
291,932
292,4595
293,932
294,3681
295,932
296,932
297,932
298,932
299,932
300,1843
301,1843
302,932
303,932
304,1843
305,932
306,932
307,932
308,932
309,932
310,932
311,1856
312,1843
313,932
314,932
315,1846
316,932
317,1849
318,932
319,1849
320,932
321,1843
322,932
323,932
324,1843
325,932
326,932
327,932
328,932
329,932
330,932
331,932
332,932
333,2754
334,932
335,932
336,1843
337,932
338,932
339,1843
340,932
341,932
342,1845
343,932
344,1843
345,932
346,1843
347,932
348,932
349,932
350,932
351,1843
352,932
353,932
354,932
355,932
356,4576
357,932
358,932
359,932
360,932
361,1843
362,932
363,932
364,932
365,932
366,1848
367,932
368,932
369,932
370,932
371,932
372,932
373,932
374,932
375,932
376,932
377,932
378,932
379,932
380,932
381,932
382,932
383,932
384,1843
385,932
386,932
387,932
388,932
389,932
390,932
391,1843
392,932
393,932
394,932
395,932
396,932
397,932
398,1843
399,932
400,932
401,1843
402,932
403,932
404,932
405,1843
406,932
407,2757
408,932
409,932
410,932
411,1864
412,932
413,932
414,932
415,1843
416,932
417,2759
418,932
419,932
420,932
421,1843
422,932
423,932
424,932
425,932
426,932
427,932
428,932
429,1851
430,932
431,932
432,932
433,932
434,1843
435,932
436,932
437,932
438,932
439,932
440,932
441,932
442,932
443,932
444,932
445,932
446,932
447,932
448,932
449,932
450,932
451,932
452,1844
453,4588
454,932
455,932
456,932
457,932
458,932
459,932
460,932
461,932
462,1843
463,932
464,2754
465,932
466,932
467,932
468,2754
469,932
470,932
471,932
472,1844
473,932
474,932
475,932
476,932
477,1843
478,932
479,1843
480,1844
481,932
482,932
483,932
484,932
485,932
486,932
487,1843
488,932
489,932
490,932
491,932
492,932
493,1845
494,932
495,1843
496,932
497,932
498,932
499,932
500,932
501,1843
502,932
503,932
504,932
505,932
506,932
507,932
508,932
509,932
510,1847
511,932
512,932
513,932
514,1854
515,932
516,932
517,932
518,932
519,1843
520,932
521,932
522,1843
523,932
524,1843
525,932
526,932
527,932
528,932
529,932
530,2754
531,932
532,932
533,932
534,932
535,1843
536,932
537,1843
538,932
539,932
540,1843
541,2766
542,1849
543,932
544,932
545,932
546,932
547,932
548,932
549,932
550,932
551,932
552,1868
553,1843
554,1843
555,932
556,1843
557,932
558,932
559,932
560,932
561,932
562,932
563,1843
564,932
565,932
566,932
567,932
568,1856
569,1845
570,932
571,932
572,932
573,932
574,932
575,3670
576,932
577,932
578,1843
579,932
580,1843
581,932
582,932
583,932
584,1843
585,2757
586,932
587,1843
588,932
589,932
590,2754
591,1843
592,932
593,932
594,932
595,932
596,932
597,932
598,932
599,932
600,932
601,1868
602,1843
603,3666
604,2754
605,932
606,932
607,1867
608,932
609,932
610,1843
611,2756
612,932
613,1863
614,1843
615,932
616,4603
617,932
618,932
619,932
620,932
621,932
622,932
623,932
624,932
625,1849
626,3690
627,932
628,932
629,932
630,1843
631,932
632,932
633,1843
634,1843
635,932
636,1843
637,1843
638,2754
639,4602
640,932
641,932
642,932
643,1860
644,1843
645,1843
646,932
647,932
648,932
649,932
650,932
651,932
652,932
653,1848
654,3675
655,932
656,932
657,932
658,1844
659,932
660,1843
661,932
662,932
663,1847
664,932
665,1843
666,932
667,932
668,932
669,932
670,1854
671,2754
672,932
673,932
674,932
675,932
676,932
677,932
678,932
679,1843
680,1843
681,1843
682,1843
683,2791
684,932
685,3665
686,932
687,932
688,932
689,932
690,1845
691,932
692,1851
693,932
694,3690
695,1845
696,932
697,1843
698,932
699,932
700,1843
701,932
702,1843
703,932
704,932
705,3694
706,1851
707,1843
708,932
709,932
710,932
711,932
712,932
713,932
714,932
715,932
716,2754
717,932
718,1845
719,932
720,2754
721,932
722,932
723,932
724,932
725,932
726,932
727,932
728,932
729,932
730,932
731,932
732,932
733,932
734,932
735,932
736,932
737,1843
738,932
739,932
740,932
741,932
742,2755
743,932
744,932
745,932
746,932
747,2754
748,932
749,1843
750,932
751,932
752,1843
753,932
754,932
755,932
756,932
757,932
758,932
759,2776
760,1843
761,2772
762,932
763,932
764,932
765,932
766,932
767,932
768,1843
769,932
770,932
771,932
772,1843
773,1850
774,1843
775,932
776,932
777,4587
778,1843
779,1843
780,932
781,932
782,1843
783,932
784,932
785,932
786,932
787,932
788,932
789,1854
790,932
791,932
792,932
793,932
794,1846
795,932
796,1843
797,932
798,932
799,932
800,932
801,932
802,932
803,1863
804,932
805,1843
806,932
807,1843
808,932
809,932
810,932
811,1843
812,932
813,932
814,1854
815,1843
816,932
817,932
818,932
819,932
820,932
821,1867
822,932
