Episode,Steps
0,932
1,3685
2,2773
3,1843
4,932
5,932
6,932
7,932
8,932
9,932
10,932
11,2777
12,932
13,932
14,932
15,932
16,932
17,932
18,932
19,932
20,932
21,932
22,932
23,932
24,1843
25,932
26,932
27,932
28,932
29,932
30,932
31,932
32,1843
33,1852
34,1847
35,932
36,932
37,932
38,932
39,932
40,932
41,932
42,932
43,932
44,932
45,2754
46,1849
47,932
48,932
49,932
50,932
51,932
52,1851
53,932
54,932
55,1843
56,932
57,932
58,932
59,932
60,932
61,932
62,932
63,932
64,932
65,932
66,932
67,1843
68,932
69,932
70,932
71,1848
72,932
73,932
74,932
75,932
76,1843
77,932
78,1843
79,932
80,932
81,1850
82,932
83,932
84,932
85,1843
86,1851
87,932
88,932
89,932
90,932
91,2760
92,932
93,932
94,932
95,1843
96,1843
97,932
98,932
99,932
100,1843
101,932
102,932
103,932
104,932
105,932
106,932
107,932
108,932
109,1849
110,932
111,932
112,932
113,932
114,932
115,2767
116,1843
117,932
118,932
119,932
120,2779
121,932
122,932
123,932
124,932
125,932
126,932
127,932
128,932
129,932
130,932
131,932
132,932
133,932
134,932
135,932
136,2784
137,1843
138,932
139,932
140,932
141,932
142,1856
143,932
144,932
145,932
146,2804
147,932
148,932
149,932
150,932
151,932
152,932
153,932
154,932
155,932
156,932
157,932
158,1843
159,932
160,932
161,932
162,932
163,932
164,1843
165,932
166,932
167,932
168,932
169,1843
170,932
171,932
172,1843
173,932
174,932
175,2756
176,932
177,932
178,932
179,932
180,932
181,932
182,932
183,932
184,2756
185,932
186,932
187,932
188,1843
189,932
190,932
191,1843
192,932
193,932
194,1843
195,932
196,932
197,932
198,932
199,2760
200,932
201,1843
202,932
203,932
204,932
205,932
206,932
207,932
208,932
209,1843
210,932
211,932
212,932
213,932
214,932
215,932
216,932
217,932
218,932
219,932
220,1853
221,932
222,1865
223,3665
224,932
225,932
226,932
227,932
228,932
229,932
230,932
231,1843
232,932
233,932
234,932
235,932
236,1843
237,1843
238,932
239,1843
240,932
241,932
242,932
243,932
244,932
245,932
246,2756
247,932
248,932
249,1843
250,1843
251,1843
252,932
253,932
254,932
255,932
256,932
257,932
258,932
259,932
260,932
261,932
262,932
263,932
264,932
265,932
266,1844
267,932
268,932
269,932
270,932
271,932
272,1843
273,932
274,932
275,1845
276,932
277,932
278,932
279,932
280,932
281,932
282,1846
283,932
284,1843
285,932
286,932
287,1843
288,1843
289,932
290,1843
291,932
292,932
293,932
294,1868
295,932
296,932
297,932
298,932
299,932
300,932
301,932
302,932
303,932
304,932
305,932
306,932
307,932
308,932
309,932
310,932
311,932
312,932
313,932
314,932
315,932
316,1843
317,932
318,932
319,932
320,932
321,932
322,1843
323,932
324,932
325,932
326,932
327,932
328,1847
329,932
330,1845
331,932
332,932
333,2756
334,932
335,932
336,932
337,1843
338,1843
339,932
340,1843
341,932
342,932
343,932
344,932
345,932
346,932
347,1852
348,932
349,932
350,932
351,932
352,932
353,932
354,1843
355,932
356,932
357,932
358,1843
359,932
360,932
361,932
362,1843
363,1845
364,932
365,1843
366,1843
367,932
368,932
369,1843
370,932
371,932
372,1843
373,932
374,932
375,1858
376,1843
377,932
378,932
379,932
380,932
381,1843
382,932
383,1856
384,932
385,932
386,932
387,932
388,932
389,932
390,932
391,932
392,932
393,2754
394,2769
395,932
396,932
397,932
398,932
399,932
400,4606
401,932
402,932
403,932
404,932
405,932
406,1861
407,1845
408,932
409,1844
410,932
411,932
412,1843
413,1858
414,932
415,932
416,932
417,1843
418,932
419,1843
420,932
421,1843
422,932
423,1843
424,932
425,932
426,932
427,3665
428,932
429,932
430,932
431,932
432,932
433,1843
434,1857
435,932
436,932
437,932
438,932
439,1843
440,932
441,932
442,932
443,1843
444,932
445,2754
446,1848
447,1851
448,1852
449,932
450,1853
451,932
452,1843
453,1846
454,932
455,932
456,932
457,2754
458,932
459,932
460,932
461,932
462,932
463,932
464,1843
465,932
466,932
467,1843
468,932
469,1843
470,932
471,1843
472,932
473,932
474,932
475,1843
476,1867
477,932
478,1843
479,932
480,1846
481,1843
482,932
483,1849
484,1843
485,932
486,932
487,932
488,932
489,932
490,932
491,932
492,2754
493,932
494,932
495,932
496,932
497,932
498,3666
499,932
500,932
501,932
502,932
503,1843
504,932
505,932
506,932
507,932
508,932
509,932
510,932
511,932
512,932
513,1843
514,932
515,932
516,932
517,1843
518,932
519,2754
520,932
521,1843
522,932
523,932
524,932
525,932
526,932
527,932
528,932
529,932
530,932
531,4595
532,932
533,932
534,932
535,932
536,932
537,932
538,932
539,932
540,932
541,1843
542,932
543,1868
544,3680
545,932
546,932
547,3683
548,932
549,932
550,932
551,932
552,2754
553,932
554,932
555,932
556,932
557,1865
558,1850
559,932
560,1843
561,1843
562,932
563,932
564,932
565,932
566,1843
567,1846
568,932
569,932
570,932
571,932
572,1843
573,932
574,1843
575,1856
576,1843
577,1843
578,932
579,932
580,932
581,932
582,1843
583,932
584,932
585,932
586,932
587,932
588,932
589,932
590,1868
591,932
592,2758
593,932
594,932
595,932
596,932
597,932
598,932
599,1843
600,932
601,932
602,1843
603,932
604,1846
605,932
606,932
607,932
608,932
609,1843
610,932
611,1843
612,932
613,932
614,932
615,932
616,1843
617,1853
618,932
619,932
620,932
621,932
622,932
623,932
624,932
625,932
626,1865
627,932
628,932
629,932
630,1843
631,932
632,932
633,932
634,932
635,932
636,932
637,932
638,932
639,932
640,932
641,932
642,932
643,932
644,1843
645,932
646,932
647,932
648,932
649,932
650,932
651,1846
652,932
653,932
654,932
655,932
656,932
657,932
658,932
659,932
660,932
661,932
662,2754
663,932
664,932
665,932
666,1861
667,932
668,932
669,932
670,932
671,2754
672,1857
673,1845
674,932
675,932
676,932
677,932
678,932
679,932
680,932
681,932
682,932
683,932
684,932
685,932
686,932
687,932
688,932
689,932
690,932
691,932
692,932
693,932
694,932
695,932
696,932
697,1843
698,932
699,932
700,932
701,1843
702,932
703,932
704,932
705,932
706,932
707,932
708,932
709,932
710,932
711,1844
712,1843
713,932
714,932
715,1848
716,932
717,932
718,1845
719,932
720,932
721,932
722,932
723,1843
724,932
725,1843
726,1843
727,932
728,932
729,1843
730,1860
731,1843
732,932
733,932
734,932
735,932
736,932
737,932
738,932
739,932
740,932
741,932
742,932
743,1843
744,932
745,932
746,932
747,932
748,932
749,932
750,932
751,932
752,1862
