Episode,Steps
0,932
1,1847
2,932
3,932
4,932
5,932
6,932
7,1843
8,932
9,932
10,932
11,932
12,932
13,932
14,932
15,932
16,932
17,3683
18,932
19,1843
20,932
21,1843
22,932
23,932
24,932
25,932
26,932
27,932
28,932
29,932
30,2769
31,1843
32,932
33,932
34,932
35,932
36,2764
37,932
38,932
39,932
40,1843
41,932
42,932
43,1843
44,932
45,932
46,932
47,1843
48,1843
49,1843
50,932
51,1843
52,932
53,932
54,932
55,932
56,1843
57,932
58,2754
59,932
60,932
61,932
62,1862
63,932
64,1846
65,932
66,932
67,1843
68,932
69,932
70,1845
71,932
72,932
73,932
74,2800
75,1852
76,1843
77,2760
78,932
79,932
80,1858
81,1843
82,932
83,932
84,932
85,932
86,932
87,1843
88,932
89,932
90,1843
91,1846
92,932
93,932
94,1843
95,932
96,932
97,932
98,932
99,2758
100,932
101,932
102,932
103,932
104,1843
105,932
106,932
107,932
108,932
109,1847
110,932
111,1844
112,1845
113,1843
114,932
115,2768
116,3690
117,932
118,932
119,932
120,932
121,932
122,932
123,932
124,1844
125,1844
126,1848
127,932
128,932
129,932
130,932
131,932
132,932
133,932
134,932
135,2777
136,932
137,932
138,932
139,1847
140,932
141,932
142,932
143,932
144,1843
145,932
146,932
147,932
148,932
149,1843
150,932
151,932
152,2768
153,932
154,932
155,932
156,2754
157,932
158,1843
159,932
160,932
161,932
162,932
163,1843
164,932
165,932
166,1843
167,932
168,932
169,2766
170,932
171,932
172,1843
173,932
174,2767
175,1843
176,932
177,932
178,1843
179,932
180,932
181,932
182,932
183,932
184,1843
185,1843
186,932
187,932
188,932
189,1843
190,932
191,932
192,932
193,932
194,932
195,932
196,1843
197,932
198,1843
199,932
200,932
201,932
202,1858
203,932
204,932
205,1843
206,1855
207,1843
208,1844
209,1843
210,932
211,932
212,932
213,1843
214,932
215,932
216,2770
217,932
218,932
219,932
220,932
221,932
222,1843
223,932
224,932
225,932
226,932
227,932
228,932
229,1843
230,932
231,932
232,1843
233,932
234,1843
235,932
236,932
237,932
238,932
239,932
240,1854
241,932
242,932
243,1843
244,2754
