Episode,Reward
0,420.0
1,1810.5
2,1349.5
3,886.5
4,422.0
5,422.0
6,423.0
7,421.0
8,419.0
9,422.0
10,422.0
11,1354.5
12,423.0
13,420.0
14,423.0
15,422.0
16,422.0
17,422.0
18,419.0
19,423.0
20,423.0
21,421.0
22,422.0
23,421.0
24,886.5
25,423.0
26,421.0
27,420.0
28,422.0
29,420.0
30,423.0
31,419.0
32,879.5
33,888.0
34,883.5
35,422.0
36,422.0
37,423.0
38,422.0
39,420.0
40,420.0
41,422.0
42,423.0
43,419.0
44,421.0
45,1343.0
46,884.5
47,421.0
48,422.0
49,423.0
50,419.0
51,419.0
52,889.5
53,423.0
54,422.0
55,883.5
56,419.0
57,420.0
58,422.0
59,419.0
60,422.0
61,419.0
62,422.0
63,422.0
64,419.0
65,420.0
66,422.0
67,878.5
68,419.0
69,422.0
70,421.0
71,884.0
72,422.0
73,422.0
74,423.0
75,420.0
76,878.5
77,419.0
78,882.5
79,422.0
80,423.0
81,890.0
82,422.0
83,422.0
84,423.0
85,883.5
86,879.5
87,423.0
88,422.0
89,419.0
90,420.0
91,1347.0
92,419.0
93,422.0
94,419.0
95,878.5
96,879.5
97,419.0
98,422.0
99,419.0
100,875.5
101,419.0
102,420.0
103,423.0
104,422.0
105,422.0
106,419.0
107,420.0
108,422.0
109,886.5
110,419.0
111,423.0
112,419.0
113,423.0
114,423.0
115,1348.5
116,883.5
117,422.0
118,419.0
119,421.0
120,1357.5
121,420.0
122,420.0
123,421.0
124,422.0
125,421.0
126,421.0
127,422.0
128,420.0
129,420.0
130,421.0
131,419.0
132,421.0
133,419.0
134,424.0
135,422.0
136,1358.0
137,883.5
138,421.0
139,423.0
140,422.0
141,421.0
142,885.0
143,422.0
144,422.0
145,422.0
146,1360.0
147,420.0
148,420.0
149,423.0
150,421.0
151,421.0
152,422.0
153,422.0
154,421.0
155,422.0
156,422.0
157,423.0
158,886.5
159,422.0
160,423.0
161,421.0
162,423.0
163,422.0
164,882.5
165,423.0
166,423.0
167,419.0
168,423.0
169,885.5
170,419.0
171,422.0
172,876.5
173,423.0
174,419.0
175,1341.0
176,419.0
177,419.0
178,420.0
179,421.0
180,419.0
181,421.0
182,421.0
183,419.0
184,1344.0
185,422.0
186,419.0
187,419.0
188,884.5
189,422.0
190,421.0
191,884.5
192,423.0
193,419.0
194,882.5
195,419.0
196,420.0
197,419.0
198,421.0
199,1341.0
200,422.0
201,878.5
202,422.0
203,419.0
204,422.0
205,422.0
206,420.0
207,423.0
208,419.0
209,879.5
210,422.0
211,422.0
212,419.0
213,422.0
214,422.0
215,421.0
216,423.0
217,423.0
218,419.0
219,421.0
220,890.5
221,421.0
222,895.5
223,1800.5
224,420.0
225,419.0
226,419.0
227,422.0
228,419.0
229,422.0
230,422.0
231,875.5
232,421.0
233,420.0
234,419.0
235,423.0
236,883.5
237,881.5
238,422.0
239,875.5
240,422.0
241,423.0
242,421.0
243,422.0
244,419.0
245,421.0
246,1336.0
247,421.0
248,419.0
249,886.5
250,878.5
251,881.5
252,422.0
253,423.0
254,419.0
255,423.0
256,421.0
257,419.0
258,423.0
259,419.0
260,423.0
261,422.0
262,419.0
263,419.0
264,421.0
265,420.0
266,885.0
267,422.0
268,421.0
269,422.0
270,419.0
271,421.0
272,883.5
273,420.0
274,421.0
275,883.5
276,420.0
277,422.0
278,419.0
279,421.0
280,420.0
281,419.0
282,880.0
283,421.0
284,882.5
285,423.0
286,423.0
287,880.5
288,881.5
289,419.0
290,884.5
291,423.0
292,421.0
293,419.0
294,889.0
295,422.0
296,424.0
297,420.0
298,423.0
299,421.0
300,422.0
301,420.0
302,419.0
303,422.0
304,424.0
305,422.0
306,421.0
307,419.0
308,422.0
309,421.0
310,419.0
311,422.0
312,422.0
313,422.0
314,422.0
315,422.0
316,882.5
317,419.0
318,423.0
319,422.0
320,422.0
321,423.0
322,879.5
323,421.0
324,421.0
325,421.0
326,423.0
327,423.0
328,887.5
329,421.0
330,885.5
331,421.0
332,422.0
333,1347.0
334,420.0
335,423.0
336,421.0
337,884.5
338,881.5
339,423.0
340,884.5
341,423.0
342,420.0
343,421.0
344,420.0
345,419.0
346,419.0
347,887.0
348,423.0
349,423.0
350,419.0
351,421.0
352,419.0
353,421.0
354,880.5
355,422.0
356,423.0
357,421.0
358,878.5
359,424.0
360,419.0
361,421.0
362,883.5
363,886.5
364,421.0
365,883.5
366,882.5
367,422.0
368,419.0
369,882.5
370,423.0
371,423.0
372,881.5
373,420.0
374,421.0
375,895.0
376,886.5
377,420.0
378,421.0
379,423.0
380,419.0
381,886.5
382,422.0
383,890.0
384,421.0
385,424.0
386,420.0
387,423.0
388,420.0
389,419.0
390,419.0
391,421.0
392,423.0
393,1345.0
394,1347.5
395,419.0
396,422.0
397,422.0
398,421.0
399,422.0
400,2272.0
401,423.0
402,422.0
403,421.0
404,419.0
405,422.0
406,893.5
407,878.5
408,422.0
409,883.0
410,423.0
411,420.0
412,886.5
413,891.0
414,422.0
415,421.0
416,420.0
417,878.5
418,422.0
419,883.5
420,419.0
421,884.5
422,419.0
423,878.5
424,423.0
425,421.0
426,422.0
427,1806.5
428,419.0
429,422.0
430,423.0
431,423.0
432,422.0
433,885.5
434,890.5
435,421.0
436,419.0
437,420.0
438,419.0
439,879.5
440,420.0
441,421.0
442,419.0
443,878.5
444,419.0
445,1335.0
446,881.0
447,887.5
448,889.0
449,419.0
450,881.5
451,423.0
452,885.5
453,884.0
454,421.0
455,420.0
456,421.0
457,1346.0
458,419.0
459,423.0
460,422.0
461,419.0
462,422.0
463,422.0
464,884.5
465,421.0
466,422.0
467,884.5
468,420.0
469,882.5
470,422.0
471,880.5
472,421.0
473,421.0
474,420.0
475,886.5
476,893.5
477,419.0
478,881.5
479,419.0
480,888.0
481,882.5
482,424.0
483,888.5
484,883.5
485,421.0
486,420.0
487,422.0
488,419.0
489,421.0
490,419.0
491,419.0
492,1344.0
493,422.0
494,420.0
495,421.0
496,419.0
497,419.0
498,1798.0
499,423.0
500,423.0
501,419.0
502,420.0
503,882.5
504,422.0
505,422.0
506,420.0
507,423.0
508,423.0
509,420.0
510,420.0
511,422.0
512,422.0
513,875.5
514,419.0
515,422.0
516,419.0
517,877.5
518,419.0
519,1335.0
520,419.0
521,879.5
522,419.0
523,421.0
524,422.0
525,421.0
526,422.0
527,421.0
528,423.0
529,419.0
530,420.0
531,2266.5
532,421.0
533,419.0
534,422.0
535,421.0
536,422.0
537,422.0
538,420.0
539,419.0
540,419.0
541,882.5
542,422.0
543,892.0
544,1810.0
545,421.0
546,422.0
547,1818.5
548,421.0
549,422.0
550,420.0
551,419.0
552,1341.0
553,423.0
554,421.0
555,419.0
556,423.0
557,893.5
558,890.0
559,420.0
560,882.5
561,883.5
562,419.0
563,420.0
564,420.0
565,423.0
566,882.5
567,883.0
568,421.0
569,420.0
570,422.0
571,421.0
572,884.5
573,422.0
574,883.5
575,890.0
576,883.5
577,885.5
578,422.0
579,423.0
580,420.0
581,422.0
582,875.5
583,422.0
584,423.0
585,419.0
586,424.0
587,421.0
588,423.0
589,422.0
590,898.0
591,420.0
592,1348.0
593,420.0
594,420.0
595,422.0
596,421.0
597,422.0
598,422.0
599,886.5
600,419.0
601,423.0
602,884.5
603,421.0
604,888.0
605,419.0
606,421.0
607,422.0
608,420.0
609,883.5
610,420.0
611,886.5
612,423.0
613,423.0
614,421.0
615,421.0
616,884.5
617,891.5
618,419.0
619,420.0
620,420.0
621,422.0
622,422.0
623,420.0
624,421.0
625,419.0
626,886.5
627,421.0
628,419.0
629,419.0
630,886.5
631,422.0
632,419.0
633,421.0
634,419.0
635,422.0
636,423.0
637,420.0
638,422.0
639,421.0
640,419.0
641,419.0
642,419.0
643,420.0
644,879.5
645,422.0
646,422.0
647,422.0
648,421.0
649,419.0
650,422.0
651,885.0
652,419.0
653,419.0
654,419.0
655,421.0
656,421.0
657,424.0
658,421.0
659,419.0
660,422.0
661,419.0
662,1332.0
663,422.0
664,422.0
665,422.0
666,892.5
667,422.0
668,421.0
669,422.0
670,421.0
671,1346.0
672,893.5
673,884.5
674,420.0
675,423.0
676,419.0
677,419.0
678,419.0
679,422.0
680,420.0
681,419.0
682,422.0
683,420.0
684,421.0
685,419.0
686,421.0
687,419.0
688,423.0
689,420.0
690,422.0
691,422.0
692,423.0
693,420.0
694,422.0
695,422.0
696,423.0
697,881.5
698,419.0
699,420.0
700,419.0
701,886.5
702,422.0
703,421.0
704,421.0
705,421.0
706,421.0
707,419.0
708,419.0
709,419.0
710,419.0
711,886.0
712,878.5
713,423.0
714,423.0
715,888.0
716,421.0
717,420.0
718,885.5
719,422.0
720,423.0
721,423.0
722,423.0
723,884.5
724,419.0
725,885.5
726,883.5
727,423.0
728,424.0
729,882.5
730,887.0
731,882.5
732,422.0
733,422.0
734,422.0
735,421.0
736,422.0
737,419.0
738,419.0
739,423.0
740,421.0
741,420.0
742,421.0
743,878.5
744,423.0
745,419.0
746,419.0
747,421.0
748,420.0
749,423.0
750,419.0
751,422.0
752,891.0
753,419.0
754,419.0
755,421.0
756,422.0
757,422.0
758,895.5
759,423.0
760,423.0
761,419.0
762,891.5
763,419.0
764,419.0
765,421.0
766,422.0
767,884.5
768,884.5
769,421.0
770,419.0
771,419.0
772,422.0
773,895.5
774,421.0
775,422.0
776,421.0
777,421.0
778,419.0
779,419.0
780,877.5
781,881.5
782,884.5
783,878.5
784,422.0
785,1341.0
786,420.0
787,419.0
788,1358.0
789,894.5
790,422.0
791,419.0
792,419.0
793,420.0
794,421.0
795,419.0
796,419.0
797,423.0
798,889.5
799,1343.5
800,420.0
801,419.0
802,423.0
803,422.0
804,881.5
805,419.0
806,419.0
807,889.0
808,419.0
809,1343.0
810,419.0
811,419.0
812,423.0
813,419.0
814,421.0
815,422.0
816,419.0
817,423.0
818,419.0
819,420.0
820,879.5
821,419.0
822,881.5
823,886.5
824,421.0
825,422.0
826,420.0
827,420.0
828,421.0
829,420.0
830,422.0
831,422.0
832,421.0
833,420.0
834,419.0
835,419.0
836,422.0
837,422.0
838,1335.0
839,419.0
840,422.0
841,421.0
842,421.0
843,422.0
844,421.0
845,422.0
846,419.0
847,424.0
848,421.0
849,419.0
850,422.0
851,419.0
852,889.5
853,422.0
854,882.5
855,422.0
856,886.5
857,419.0
858,419.0
859,421.0
860,422.0
861,420.0
862,421.0
863,420.0
864,884.5
865,421.0
866,421.0
867,419.0
868,419.0
869,886.5
870,419.0
871,422.0
872,421.0
873,420.0
874,1340.0
875,424.0
876,421.0
877,421.0
878,875.5
879,419.0
880,421.0
881,1338.0
882,422.0
883,421.0
884,883.5
885,419.0
886,423.0
887,419.0
888,887.0
889,423.0
890,884.5
891,421.0
892,422.0
893,421.0
894,419.0
895,423.0
896,880.5
897,419.0
898,422.0
899,889.0
900,423.0
901,421.0
902,423.0
903,419.0
904,419.0
905,420.0
906,884.5
907,423.0
908,422.0
909,886.5
910,419.0
911,878.5
912,422.0
913,420.0
914,1344.0
915,422.0
916,421.0
917,1357.5
918,419.0
919,422.0
920,884.5
921,419.0
922,424.0
923,422.0
924,422.0
925,422.0
926,423.0
927,421.0
928,422.0
929,421.0
930,891.5
931,419.0
932,1356.0
933,422.0
934,422.0
935,882.5
936,419.0
937,421.0
938,886.0
939,422.0
940,422.0
941,420.0
942,422.0
943,1338.0
944,421.0
945,419.0
946,420.0
947,423.0
948,422.0
949,423.0
950,421.0
951,419.0
952,883.5
953,422.0
954,886.5
955,419.0
956,421.0
957,419.0
958,422.0
959,422.0
960,423.0
961,423.0
962,420.0
963,419.0
964,423.0
965,421.0
966,423.0
967,421.0
968,421.0
969,422.0
970,422.0
971,422.0
972,419.0
973,420.0
974,423.0
975,422.0
976,883.5
977,420.0
978,422.0
979,423.0
980,422.0
981,419.0
982,877.5
983,421.0
984,422.0
985,1348.0
986,422.0
987,419.0
988,421.0
989,884.5
990,422.0
991,422.0
992,885.0
993,422.0
994,420.0
995,1341.0
996,421.0
997,422.0
998,422.0
999,419.0
1000,1348.0
1001,421.0
1002,2254.0
1003,421.0
1004,421.0
1005,1340.5
1006,422.0
1007,422.0
1008,421.0
1009,894.0
1010,421.0
1011,897.0
1012,881.5
1013,886.5
1014,419.0
1015,419.0
1016,885.5
1017,419.0
1018,419.0
1019,881.5
1020,419.0
1021,419.0
1022,883.5
1023,422.0
1024,422.0
1025,1341.0
1026,419.0
1027,419.0
1028,880.5
1029,878.5
1030,421.0
1031,421.0
1032,421.0
1033,421.0
1034,419.0
1035,421.0
1036,421.0
1037,422.0
1038,882.5
1039,422.0
1040,423.0
1041,420.0
1042,422.0
1043,419.0
1044,420.0
1045,884.5
1046,423.0
1047,882.5
1048,875.5
1049,419.0
1050,419.0
1051,421.0
1052,1337.5
1053,421.0
1054,422.0
1055,423.0
1056,421.0
1057,422.0
1058,419.0
1059,883.5
1060,423.0
1061,884.5
1062,419.0
1063,423.0
1064,885.5
1065,422.0
1066,419.0
1067,421.0
1068,420.0
1069,419.0
1070,423.0
1071,420.0
1072,421.0
1073,422.0
1074,421.0
1075,886.0
1076,886.5
1077,422.0
1078,883.5
1079,422.0
1080,422.0
1081,422.0
1082,419.0
1083,420.0
1084,421.0
1085,419.0
1086,422.0
1087,422.0
1088,422.0
1089,422.0
1090,421.0
1091,419.0
1092,421.0
1093,419.0
1094,878.5
1095,1809.0
1096,422.0
1097,423.0
1098,419.0
1099,419.0
1100,422.0
1101,885.5
1102,423.0
1103,422.0
1104,422.0
1105,420.0
1106,421.0
1107,420.0
1108,421.0
1109,422.0
1110,875.5
1111,422.0
1112,423.0
1113,422.0
1114,420.0
1115,875.5
1116,1335.0
1117,420.0
1118,422.0
1119,420.0
1120,419.0
1121,419.0
1122,422.0
1123,422.0
1124,423.0
1125,423.0
1126,419.0
1127,421.0
1128,878.5
1129,889.5
1130,421.0
1131,879.5
1132,419.0
1133,885.0
1134,1344.0
1135,421.0
1136,421.0
1137,419.0
1138,889.5
1139,1350.0
1140,419.0
1141,885.5
1142,419.0
1143,423.0
1144,421.0
1145,422.0
1146,423.0
1147,419.0
1148,897.5
1149,421.0
1150,886.5
1151,884.5
1152,422.0
1153,422.0
1154,419.0
1155,1335.0
1156,422.0
1157,419.0
1158,885.5
1159,419.0
1160,422.0
1161,1344.0
1162,422.0
1163,422.0
1164,1338.5
1165,420.0
1166,422.0
1167,424.0
1168,419.0
1169,421.0
1170,421.0
1171,423.0
1172,422.0
1173,420.0
1174,422.0
1175,419.0
1176,1338.0
1177,884.5
1178,423.0
1179,419.0
1180,419.0
1181,420.0
1182,422.0
1183,422.0
1184,882.5
1185,420.0
1186,883.5
1187,419.0
1188,420.0
1189,419.0
1190,423.0
1191,422.0
1192,423.0
1193,884.5
1194,1798.5
1195,422.0
1196,421.0
1197,419.0
1198,419.0
1199,422.0
1200,419.0
1201,881.5
1202,1339.0
1203,423.0
1204,884.5
1205,1345.0
1206,885.0
1207,421.0
1208,881.5
1209,421.0
1210,422.0
1211,421.0
1212,419.0
1213,422.0
1214,421.0
1215,421.0
1216,881.5
1217,884.5
1218,883.5
1219,419.0
1220,419.0
1221,879.5
1222,419.0
1223,886.0
1224,423.0
1225,419.0
1226,422.0
1227,879.5
1228,423.0
1229,886.0
1230,421.0
1231,423.0
1232,422.0
1233,884.5
1234,422.0
1235,423.0
1236,419.0
1237,422.0
1238,419.0
1239,422.0
1240,890.5
1241,422.0
1242,419.0
1243,422.0
1244,423.0
1245,1344.0
1246,423.0
1247,423.0
1248,878.5
1249,881.5
1250,419.0
1251,422.0
1252,421.0
1253,421.0
1254,888.0
1255,422.0
1256,1341.0
1257,419.0
1258,422.0
1259,419.0
1260,422.0
1261,419.0
1262,424.0
1263,422.0
1264,421.0
1265,419.0
1266,419.0
1267,883.5
1268,421.0
1269,422.0
1270,1351.5
1271,884.5
1272,421.0
1273,882.5
1274,881.5
1275,884.5
1276,422.0
1277,423.0
1278,420.0
1279,420.0
1280,879.5
1281,419.0
1282,421.0
1283,419.0
1284,422.0
1285,421.0
1286,419.0
1287,422.0
1288,421.0
1289,423.0
1290,423.0
1291,419.0
1292,421.0
1293,419.0
1294,420.0
1295,424.0
1296,882.5
1297,422.0
1298,882.5
1299,419.0
1300,422.0
1301,423.0
1302,419.0
1303,422.0
1304,886.5
1305,878.5
1306,423.0
1307,423.0
1308,421.0
1309,422.0
1310,419.0
1311,424.0
1312,422.0
1313,419.0
1314,888.0
1315,423.0
1316,422.0
1317,420.0
1318,420.0
1319,419.0
1320,878.5
1321,885.0
1322,420.0
1323,422.0
1324,419.0
1325,880.5
1326,422.0
