Episode,Reward
0,421.0
1,881.5
2,423.0
3,421.0
4,419.0
5,421.0
6,419.0
7,882.5
8,420.0
9,420.0
10,422.0
11,421.0
12,419.0
13,420.0
14,422.0
15,421.0
16,419.0
17,1812.5
18,421.0
19,884.5
20,420.0
21,880.5
22,422.0
23,423.0
24,421.0
25,419.0
26,419.0
27,423.0
28,419.0
29,422.0
30,1346.5
31,882.5
32,420.0
33,422.0
34,422.0
35,420.0
36,1343.0
37,420.0
38,419.0
39,421.0
40,875.5
41,419.0
42,419.0
43,881.5
44,422.0
45,421.0
46,420.0
47,883.5
48,882.5
49,882.5
50,422.0
51,882.5
52,421.0
53,419.0
54,420.0
55,422.0
56,883.5
57,423.0
58,1344.0
59,421.0
60,423.0
61,423.0
62,894.0
63,419.0
64,885.0
65,422.0
66,423.0
67,879.5
68,422.0
69,420.0
70,879.5
71,419.0
72,420.0
73,419.0
74,1355.0
75,889.0
76,884.5
77,1352.0
78,422.0
79,420.0
80,888.0
81,875.5
82,419.0
83,422.0
84,423.0
85,421.0
86,421.0
87,882.5
88,423.0
89,423.0
90,879.5
91,884.0
92,420.0
93,422.0
94,886.5
95,422.0
96,421.0
97,423.0
98,422.0
99,1348.0
100,421.0
101,422.0
102,419.0
103,419.0
104,883.5
105,421.0
106,420.0
107,419.0
108,422.0
109,886.5
110,421.0
111,883.0
112,887.5
113,885.5
114,422.0
115,1356.0
116,1819.0
117,419.0
118,421.0
119,420.0
120,422.0
121,422.0
122,421.0
123,422.0
124,885.0
125,877.0
126,886.0
127,422.0
128,422.0
129,422.0
130,419.0
131,421.0
132,419.0
133,422.0
134,421.0
135,1356.5
136,422.0
137,419.0
138,419.0
139,886.5
140,421.0
141,421.0
142,420.0
143,422.0
144,884.5
145,421.0
146,419.0
147,419.0
148,419.0
149,878.5
150,419.0
151,423.0
152,1347.0
153,422.0
154,419.0
155,422.0
156,1346.0
157,419.0
158,882.5
159,422.0
160,423.0
161,420.0
162,420.0
163,882.5
164,420.0
165,419.0
166,881.5
167,421.0
168,419.0
169,1347.0
170,419.0
171,422.0
172,882.5
173,419.0
174,1351.5
175,883.5
176,421.0
177,422.0
178,878.5
179,421.0
180,422.0
181,422.0
182,423.0
183,421.0
184,878.5
185,880.5
186,422.0
187,420.0
188,420.0
189,883.5
190,419.0
191,422.0
192,419.0
193,422.0
194,422.0
195,423.0
196,880.5
197,419.0
198,878.5
199,421.0
200,421.0
201,422.0
202,886.0
203,422.0
204,423.0
205,882.5
206,888.5
207,886.5
208,885.0
209,885.5
210,422.0
211,420.0
212,422.0
213,886.5
214,419.0
215,422.0
216,1356.0
217,422.0
218,419.0
219,419.0
220,422.0
221,420.0
222,878.5
223,419.0
224,422.0
225,420.0
226,423.0
227,422.0
228,419.0
229,879.5
230,420.0
231,421.0
232,884.5
233,422.0
234,882.5
235,421.0
236,419.0
237,422.0
238,420.0
239,422.0
240,892.0
241,420.0
242,423.0
243,878.5
244,1342.0
245,421.0
246,881.5
247,419.0
248,419.0
249,419.0
250,419.0
251,421.0
252,422.0
253,2257.0
254,423.0
255,884.5
256,420.0
257,422.0
258,894.0
259,893.0
260,1335.0
261,420.0
262,423.0
263,423.0
264,423.0
265,419.0
266,881.5
267,880.5
268,421.0
269,878.5
270,421.0
271,419.0
272,419.0
273,419.0
274,878.5
275,880.5
276,421.0
277,420.0
278,1344.5
279,422.0
280,420.0
281,886.5
282,422.0
283,420.0
284,423.0
285,882.5
