Episode,Reward
0,423.0
1,419.0
2,422.0
3,420.0
4,422.0
5,419.0
6,419.0
7,419.0
8,423.0
9,419.0
10,422.0
11,421.0
12,422.0
13,423.0
14,883.5
15,884.0
16,422.0
17,422.0
18,421.0
19,423.0
20,420.0
21,889.5
22,421.0
23,419.0
24,419.0
25,423.0
26,879.5
27,420.0
28,419.0
29,422.0
30,422.0
31,419.0
32,419.0
33,422.0
34,420.0
35,886.5
36,1355.5
37,419.0
38,421.0
39,423.0
40,420.0
41,419.0
42,423.0
43,419.0
44,422.0
45,423.0
46,420.0
47,423.0
48,421.0
49,419.0
50,882.5
51,883.5
52,889.0
53,422.0
54,883.5
55,421.0
56,421.0
57,420.0
58,420.0
59,422.0
60,886.5
61,420.0
62,882.5
63,423.0
64,419.0
65,421.0
66,884.5
67,890.5
68,419.0
69,421.0
70,422.0
71,420.0
72,421.0
73,420.0
74,421.0
75,879.0
76,422.0
77,883.5
78,878.5
79,884.5
80,885.5
81,423.0
82,421.0
83,877.0
84,419.0
85,1338.0
86,878.5
87,422.0
88,420.0
89,419.0
90,422.0
91,878.5
92,422.0
93,420.0
94,423.0
95,420.0
96,422.0
97,1345.5
98,422.0
99,884.5
100,419.0
101,421.0
102,881.5
103,419.0
104,421.0
105,422.0
106,421.0
107,423.0
108,422.0
109,419.0
110,419.0
111,422.0
112,420.0
113,422.0
114,888.0
115,421.0
116,419.0
117,420.0
118,420.0
119,421.0
120,423.0
121,885.5
122,422.0
123,419.0
124,419.0
125,421.0
126,420.0
127,422.0
128,422.0
129,422.0
130,423.0
131,422.0
132,421.0
133,421.0
134,420.0
135,885.5
136,422.0
137,422.0
138,883.5
139,420.0
140,888.0
141,419.0
142,421.0
143,419.0
144,423.0
145,423.0
146,419.0
147,422.0
148,422.0
149,879.0
150,422.0
151,420.0
152,884.5
153,884.5
154,891.5
155,419.0
156,423.0
157,422.0
158,421.0
159,2259.5
160,878.5
161,420.0
162,421.0
163,422.0
164,419.0
165,420.0
166,423.0
167,421.0
168,422.0
169,420.0
170,420.0
171,885.5
172,422.0
173,421.0
174,420.0
175,882.5
176,1332.0
177,883.5
178,893.0
179,883.5
180,881.5
181,423.0
182,419.0
183,421.0
184,881.5
185,876.5
186,882.5
187,419.0
188,1346.0
189,421.0
190,419.0
191,422.0
192,422.0
193,423.0
194,421.0
195,419.0
196,423.0
197,422.0
198,420.0
199,890.5
200,421.0
201,422.0
202,419.0
203,419.0
204,421.0
205,423.0
206,422.0
207,889.0
208,422.0
209,1347.0
210,423.0
211,419.0
212,421.0
213,421.0
214,422.0
215,422.0
216,421.0
217,422.0
218,419.0
219,886.5
220,422.0
221,420.0
222,421.0
223,421.0
224,421.0
225,419.0
226,881.5
227,886.5
228,420.0
229,883.5
230,419.0
231,1358.5
232,423.0
233,421.0
234,419.0
235,895.5
236,421.0
237,423.0
238,419.0
239,419.0
240,1341.0
241,424.0
242,421.0
243,420.0
244,421.0
245,420.0
246,875.5
247,886.5
248,883.5
249,420.0
250,419.0
251,419.0
252,421.0
253,419.0
254,420.0
255,883.5
256,419.0
257,883.5
258,419.0
259,420.0
260,419.0
261,420.0
262,422.0
263,883.5
264,422.0
265,878.5
266,419.0
267,422.0
268,880.5
269,423.0
270,420.0
271,422.0
272,421.0
273,421.0
274,420.0
275,419.0
276,420.0
277,422.0
278,421.0
279,880.0
280,419.0
281,422.0
282,421.0
283,421.0
284,423.0
285,419.0
286,422.0
287,886.5
288,420.0
289,884.5
290,423.0
291,420.0
292,419.0
293,884.0
294,1349.0
295,421.0
296,420.0
297,420.0
298,423.0
299,419.0
300,419.0
301,422.0
302,1798.0
303,422.0
304,420.0
305,422.0
306,883.5
307,422.0
308,419.0
309,422.0
310,419.0
311,419.0
312,1349.5
313,422.0
314,421.0
315,420.0
316,421.0
317,422.0
318,422.0
319,421.0
320,887.0
321,419.0
322,1344.0
323,420.0
324,878.5
325,422.0
326,421.0
327,419.0
328,421.0
329,886.5
330,422.0
331,422.0
332,420.0
333,421.0
334,1352.5
335,423.0
336,419.0
337,419.0
338,423.0
339,882.5
340,886.5
341,891.0
342,421.0
343,419.0
344,422.0
345,421.0
346,421.0
347,421.0
348,419.0
349,883.5
350,423.0
351,419.0
352,1352.0
353,882.5
354,420.0
355,419.0
356,423.0
357,419.0
358,879.5
359,422.0
360,422.0
361,422.0
362,419.0
363,419.0
364,890.5
365,422.0
366,421.0
367,422.0
368,422.0
369,882.5
370,422.0
371,882.5
372,897.5
373,420.0
374,419.0
375,420.0
376,885.5
377,884.5
378,878.5
379,423.0
380,885.5
381,883.5
382,421.0
383,419.0
384,879.5
385,419.0
386,419.0
387,421.0
388,878.5
389,421.0
390,1349.5
391,878.5
392,883.5
393,886.5
394,886.5
395,423.0
396,421.0
397,419.0
398,420.0
399,421.0
400,419.0
401,886.5
402,422.0
403,422.0
404,884.0
405,886.5
406,423.0
407,422.0
408,422.0
409,420.0
410,419.0
411,419.0
412,887.0
413,883.5
414,419.0
415,422.0
416,420.0
417,423.0
418,420.0
419,1341.0
420,880.5
421,419.0
422,1337.0
423,420.0
424,876.0
425,422.0
426,423.0
427,421.0
428,885.5
429,422.0
430,419.0
431,419.0
432,887.0
433,421.0
434,419.0
435,421.0
436,887.5
437,423.0
438,421.0
439,887.5
440,882.5
441,419.0
442,420.0
443,885.5
444,419.0
445,422.0
446,419.0
447,420.0
448,419.0
449,421.0
450,883.5
451,419.0
452,422.0
453,1335.0
454,420.0
455,422.0
456,419.0
457,419.0
458,420.0
459,878.5
460,419.0
461,894.5
462,421.0
463,420.0
464,420.0
465,885.5
466,420.0
467,422.0
468,878.5
469,420.0
470,422.0
471,419.0
472,419.0
473,1814.0
474,421.0
475,422.0
476,882.5
477,419.0
478,419.0
479,423.0
480,419.0
481,419.0
482,423.0
483,421.0
484,419.0
485,419.0
486,884.5
487,421.0
488,421.0
489,1801.5
490,422.0
491,419.0
492,880.5
493,421.0
494,420.0
495,886.5
496,419.0
497,879.0
498,420.0
499,422.0
500,423.0
501,883.5
502,883.5
503,886.5
504,423.0
505,887.5
506,422.0
507,893.5
508,421.0
509,422.0
510,421.0
511,422.0
512,420.0
513,422.0
514,882.5
515,422.0
516,880.5
517,421.0
518,881.5
519,422.0
520,1798.0
521,423.0
522,422.0
523,423.0
524,422.0
525,419.0
526,422.0
527,419.0
