Episode,Reward
0,419.0
1,883.5
2,419.0
3,881.5
4,421.0
5,422.0
6,420.0
7,419.0
8,420.0
9,422.0
10,419.0
11,420.0
12,883.5
13,421.0
14,419.0
15,421.0
16,422.0
17,422.0
18,419.0
19,422.0
20,421.0
21,1340.0
22,422.0
23,419.0
24,883.5
25,422.0
26,419.0
27,422.0
28,422.0
29,419.0
30,1344.0
31,421.0
32,421.0
33,423.0
34,882.5
35,879.5
36,1353.5
37,422.0
38,420.0
39,421.0
40,419.0
41,419.0
42,882.5
43,423.0
44,879.5
45,883.5
46,878.5
47,422.0
48,422.0
49,422.0
50,422.0
51,423.0
52,419.0
53,878.5
54,422.0
55,883.5
56,424.0
57,419.0
58,422.0
59,421.0
60,886.5
61,420.0
62,421.0
63,423.0
64,421.0
65,422.0
66,419.0
67,883.5
68,419.0
69,422.0
70,422.0
71,419.0
72,422.0
73,422.0
74,419.0
75,423.0
76,419.0
77,1346.0
78,422.0
79,423.0
80,419.0
81,420.0
82,423.0
83,422.0
84,883.0
85,420.0
86,881.5
87,419.0
88,882.5
89,420.0
90,421.0
91,1346.0
92,419.0
93,422.0
94,419.0
95,421.0
96,887.0
97,420.0
98,882.5
99,419.0
100,419.0
101,422.0
102,419.0
103,421.0
104,422.0
105,419.0
106,421.0
107,419.0
108,419.0
109,878.5
110,422.0
111,422.0
112,419.0
113,421.0
114,422.0
115,886.5
116,885.0
117,421.0
118,419.0
119,421.0
120,419.0
121,419.0
122,886.5
123,420.0
124,884.5
125,890.0
126,884.5
127,882.5
128,419.0
129,419.0
130,419.0
131,885.5
132,421.0
133,422.0
134,421.0
135,421.0
136,881.5
137,882.5
138,422.0
139,423.0
140,422.0
141,419.0
142,423.0
143,423.0
144,419.0
145,419.0
146,885.0
147,420.0
148,419.0
149,882.5
150,419.0
151,891.0
152,421.0
153,423.0
154,882.5
155,419.0
156,420.0
157,422.0
158,883.5
159,422.0
160,423.0
161,419.0
162,420.0
163,880.5
164,1818.0
165,421.0
166,423.0
167,421.0
168,419.0
169,422.0
170,423.0
171,419.0
172,419.0
173,886.5
174,422.0
175,421.0
176,422.0
177,890.5
178,422.0
179,422.0
180,421.0
181,420.0
182,421.0
183,420.0
184,419.0
185,419.0
186,422.0
187,421.0
188,420.0
189,419.0
190,420.0
191,419.0
192,422.0
193,422.0
194,419.0
195,421.0
196,419.0
197,419.0
198,421.0
199,876.5
200,883.5
201,1341.0
202,422.0
203,884.5
204,883.5
205,419.0
206,422.0
207,886.0
208,884.5
209,421.0
210,419.0
211,422.0
212,882.0
213,422.0
214,422.0
215,419.0
216,423.0
217,422.0
218,422.0
219,882.0
220,882.0
221,422.0
222,422.0
223,422.0
224,419.0
225,885.5
226,886.5
227,419.0
