Episode,Steps
0,932
1,932
2,932
3,932
4,932
5,932
6,932
7,932
8,932
9,932
10,932
11,932
12,932
13,932
14,1843
15,1848
16,932
17,932
18,932
19,932
20,932
21,1855
22,932
23,932
24,932
25,932
26,1843
27,932
28,932
29,932
30,932
31,932
32,932
33,932
34,932
35,1843
36,2795
37,932
38,932
39,932
40,932
41,932
42,932
43,932
44,932
45,932
46,932
47,932
48,932
49,932
50,1843
51,1843
52,1864
53,932
54,1843
55,932
56,932
57,932
58,932
59,932
60,1843
61,932
62,1843
63,932
64,932
65,932
66,1843
67,1851
68,932
69,932
70,932
71,932
72,932
73,932
74,932
75,1844
76,932
77,1843
78,1843
79,1843
80,1843
81,932
82,932
83,1846
84,932
85,2754
86,1843
87,932
88,932
89,932
90,932
91,1843
92,932
93,932
94,932
95,932
96,932
97,2763
98,932
99,1845
100,932
101,932
102,1843
103,932
104,932
105,932
106,932
107,932
108,932
109,932
110,932
111,932
112,932
113,932
114,1846
115,932
116,932
117,932
118,932
119,932
120,932
121,1843
122,932
123,932
124,932
125,932
126,932
127,932
128,932
129,932
130,932
131,932
132,932
133,932
134,932
135,1843
136,932
137,932
138,1843
139,932
140,1846
141,932
142,932
143,932
144,932
145,932
146,932
147,932
148,932
149,1850
150,932
151,932
152,1843
153,1843
154,1855
155,932
156,932
157,932
158,932
159,4587
160,1843
161,932
162,932
163,932
164,932
165,932
166,932
167,932
168,932
169,932
170,932
171,1843
172,932
173,932
174,932
175,1843
176,2754
177,1843
178,1860
179,1845
180,1843
181,932
182,932
183,932
184,1843
185,1843
186,1843
187,932
188,2754
189,932
190,932
191,932
192,932
193,932
194,932
195,932
196,932
197,932
198,932
199,1855
200,932
201,932
202,932
203,932
204,932
205,932
206,932
207,1848
208,932
209,2754
210,932
211,932
212,932
213,932
214,932
215,932
216,932
217,932
218,932
219,1843
220,932
221,932
222,932
223,932
224,932
225,932
226,1843
227,1843
228,932
229,1843
230,932
231,2777
232,932
233,932
234,932
235,1867
236,932
237,932
238,932
239,932
240,2754
241,932
242,932
243,932
244,932
245,932
246,1843
247,1843
248,1843
249,932
250,932
251,932
252,932
253,932
254,932
255,1853
256,932
257,1843
258,932
259,932
260,932
261,932
262,932
263,1843
264,932
265,1843
266,932
267,932
268,1843
269,932
270,932
271,932
272,932
273,932
274,932
275,932
276,932
277,932
278,932
279,1844
280,932
281,932
282,932
283,932
284,932
285,932
286,932
287,1843
288,932
289,1843
290,932
291,932
292,932
293,1848
294,2754
295,932
296,932
297,932
298,932
299,932
300,932
301,932
302,3670
303,932
304,932
305,932
306,1843
307,932
308,932
309,932
310,932
311,932
312,2765
313,932
314,932
315,932
316,932
317,932
318,932
319,932
320,1846
321,932
322,2754
323,932
324,1843
325,932
326,932
327,932
328,932
329,1843
330,932
331,932
332,932
333,932
334,2777
335,932
336,932
337,932
338,932
339,1845
340,1843
341,1858
342,932
343,932
344,932
345,932
346,932
347,932
348,932
349,1843
350,932
351,932
352,2764
353,1843
354,932
355,932
356,932
357,932
358,1843
359,932
360,932
361,932
362,932
363,932
364,1867
365,932
366,932
367,932
368,932
369,1843
370,932
371,1845
372,1867
373,932
374,932
375,932
376,1843
377,1843
378,1843
379,932
380,1843
381,1843
382,932
383,932
384,1843
385,932
386,932
387,932
388,1843
389,932
390,2769
391,1843
392,1843
393,1843
394,1847
395,932
396,932
397,932
398,932
399,932
400,932
401,1843
402,932
403,932
404,1846
405,1843
406,932
407,932
408,932
409,932
410,932
411,932
412,1844
413,1843
414,932
415,932
416,932
417,932
418,932
419,2762
420,1843
421,932
422,2754
423,932
424,1844
425,932
426,932
427,932
428,1845
429,932
430,932
431,932
432,1860
433,932
434,932
435,932
436,1853
437,932
438,932
439,1851
440,1843
441,932
442,932
443,1843
444,932
445,932
446,932
447,932
448,932
449,932
450,1843
451,932
452,932
453,2754
454,932
455,932
456,932
457,932
458,932
459,1843
460,932
461,1863
462,932
463,932
464,932
465,1843
466,932
467,932
468,1843
469,932
470,932
471,932
472,932
473,3682
474,932
475,932
476,1843
477,932
478,932
479,932
480,932
481,932
482,932
483,932
484,932
485,932
486,1843
487,932
488,932
489,3667
490,932
491,932
492,1845
493,932
494,932
495,1843
496,932
497,1844
498,932
499,932
500,932
501,1843
502,1843
503,1843
504,932
505,1843
506,932
507,1859
508,932
509,932
510,932
511,932
512,932
513,932
514,1851
515,932
516,1843
517,932
518,1843
519,932
520,3672
521,932
522,932
523,932
524,932
525,932
526,932
527,932
528,932
529,932
530,932
531,932
532,932
533,932
534,1845
535,1843
536,3667
537,932
538,932
539,2784
540,932
541,3674
542,932
543,1846
544,932
545,932
546,932
547,932
548,932
549,1861
550,1843
551,2754
552,932
553,932
554,932
555,932
556,932
557,932
558,932
559,932
560,1843
561,932
562,932
563,932
564,932
565,1846
566,932
567,2754
568,932
569,2755
570,932
571,932
572,1852
573,932
574,1843
575,932
576,932
577,1843
578,932
579,932
580,932
581,932
582,932
583,932
584,932
585,1843
586,932
587,932
588,932
589,932
590,1861
591,932
592,932
593,932
594,932
595,932
596,932
597,1860
598,932
599,932
600,932
601,1849
602,932
603,932
604,2754
605,932
606,932
607,932
608,932
609,932
610,932
611,932
612,932
613,932
614,932
615,932
616,932
617,2754
618,932
619,932
620,932
621,932
622,932
623,2774
624,932
625,932
626,932
627,1849
628,932
629,932
630,1843
631,932
632,1843
633,1843
634,1848
635,1843
636,932
637,932
638,1843
639,932
640,932
641,932
642,1845
643,932
644,1843
645,932
646,2754
647,932
648,932
649,932
650,1843
651,932
652,932
653,932
654,1853
655,932
656,932
657,932
658,1843
659,932
660,932
661,932
662,932
663,1843
664,932
665,932
666,932
667,1859
668,2754
669,932
670,932
671,932
672,932
673,932
674,932
675,932
676,932
677,1849
678,932
679,932
680,932
681,932
682,1843
683,932
684,932
685,932
686,932
687,1843
688,1843
689,932
690,932
691,932
692,932
693,932
694,2754
695,932
696,932
697,932
698,932
699,932
700,932
701,2754
702,932
703,1843
704,932
705,1853
706,932
707,932
708,1852
709,932
710,932
711,932
712,3665
713,2760
714,932
715,2769
716,932
717,1843
718,932
719,1846
720,932
721,932
722,932
723,932
724,1843
725,932
726,932
727,932
728,932
729,932
730,932
731,1856
732,932
733,932
734,932
735,932
736,932
737,932
738,4576
739,932
740,1843
741,932
742,932
743,1848
744,1846
745,932
746,932
747,932
748,932
749,932
750,932
751,932
752,932
753,932
754,1866
755,932
756,1843
757,932
758,932
759,1843
760,932
761,932
762,932
763,932
764,932
765,932
766,932
767,1849
768,932
769,932
770,932
771,932
772,932
773,932
774,932
775,1843
776,932
777,932
778,932
779,932
780,932
781,932
782,1843
783,932
784,932
785,1868
786,932
787,932
788,932
789,2755
790,1843
791,932
792,932
793,932
794,932
795,3665
796,932
797,932
798,932
799,932
800,932
801,932
802,1843
803,1843
804,932
805,1861
806,932
807,932
808,932
809,1848
810,1844
811,932
812,932
813,932
814,932
815,932
816,1859
817,932
818,932
819,1850
820,932
821,932
