Episode,Steps
0,1843
1,1843
2,932
3,932
4,932
5,932
6,932
7,932
8,932
9,932
10,932
11,932
12,1843
13,932
14,932
15,932
16,932
17,1843
18,1843
19,932
20,932
21,932
22,932
23,932
24,1843
25,1843
26,932
27,932
28,932
29,932
30,1843
31,932
32,2759
33,932
34,932
35,1843
36,932
37,1843
38,932
39,932
40,932
41,932
42,932
43,932
44,932
45,932
46,932
47,1843
48,932
49,2779
50,932
51,932
52,1843
53,932
54,932
55,932
56,932
57,932
58,932
59,1843
60,932
61,2754
62,932
63,932
64,932
65,3687
66,2774
67,1847
68,932
69,932
70,932
71,1843
72,932
73,932
74,932
75,932
76,2756
77,932
78,932
79,932
80,2754
81,932
82,932
83,932
84,1846
85,932
86,932
87,932
88,932
89,932
90,1843
91,1843
92,932
93,932
94,932
95,932
96,932
97,932
98,1843
99,932
100,2754
101,1843
102,932
103,932
104,932
105,932
106,932
107,932
108,932
109,932
110,1867
111,932
112,932
113,932
114,932
115,932
116,932
117,932
118,932
119,1843
120,1843
121,932
122,932
123,932
124,1843
125,932
126,1843
127,932
128,1843
129,932
130,932
131,932
132,932
133,932
134,932
135,932
136,932
137,932
138,932
139,1843
140,932
141,932
142,932
143,932
144,932
145,932
146,932
147,932
148,932
149,1843
150,932
151,1861
152,932
153,932
154,932
155,932
156,932
157,932
158,932
159,932
160,932
161,1843
162,932
163,932
164,932
165,932
166,932
167,932
168,932
169,932
170,932
171,3665
172,932
173,932
174,932
175,2754
176,1843
177,1855
178,1858
179,932
180,932
181,1843
182,932
183,932
184,932
185,1843
186,932
187,1843
188,932
189,3665
190,932
191,932
192,932
193,932
194,932
195,932
196,932
197,932
198,932
199,932
200,1854
201,1843
202,1843
203,1843
204,932
205,932
206,932
207,932
208,932
209,932
210,932
211,932
212,932
213,932
214,1843
215,932
216,932
217,2771
218,932
219,932
220,1843
221,932
222,932
223,1843
224,932
225,932
226,1864
227,932
228,932
229,932
230,932
231,932
232,932
233,932
234,932
235,1843
236,1868
237,932
238,932
239,1859
240,1843
241,932
242,932
243,932
244,932
245,1843
246,932
247,932
248,932
249,932
250,932
251,932
252,932
253,932
254,932
255,932
256,932
257,932
258,932
259,1843
260,932
261,932
262,932
263,1854
264,932
265,932
266,932
267,932
268,932
269,932
270,932
271,1845
272,932
273,932
274,1843
275,1843
276,932
277,932
278,1845
279,932
280,932
281,1867
282,2754
283,1843
284,932
285,1843
286,2759
287,932
288,932
289,932
290,932
291,932
292,3667
293,932
294,932
295,1843
296,932
297,932
298,932
299,1843
300,932
301,932
302,932
303,932
304,932
305,932
306,932
307,932
308,1843
309,1856
310,932
311,932
312,932
313,932
314,932
315,932
316,932
317,932
318,932
319,1843
320,932
321,932
322,932
323,932
324,932
325,1843
326,2754
327,932
328,932
329,932
330,932
331,932
332,932
333,3665
334,932
335,932
336,932
337,932
338,2754
339,932
340,932
341,932
342,932
343,932
344,932
345,932
346,932
347,932
348,1843
349,932
350,1869
351,1843
352,932
353,932
354,932
355,1843
356,932
357,932
358,932
359,932
360,1843
361,932
362,1843
363,1843
364,932
365,932
366,932
367,932
368,1843
369,932
370,2755
371,2754
372,932
373,932
374,932
375,932
376,932
377,932
378,932
379,932
380,1843
381,1845
382,932
383,932
384,932
385,1843
386,932
387,1843
388,1843
389,932
390,932
391,932
392,932
393,932
394,1843
395,1847
396,932
397,932
398,932
399,932
400,932
401,932
402,1848
403,932
404,1843
405,932
406,932
407,1856
408,932
409,932
410,932
411,932
412,932
413,1843
414,932
415,932
416,932
417,932
418,932
419,932
420,1866
421,1843
422,932
423,932
424,932
425,932
426,932
427,1843
428,1849
429,932
430,1843
431,932
432,1843
433,932
434,932
435,932
436,1843
437,932
438,2767
439,932
440,932
441,932
442,932
443,932
444,932
445,932
446,932
447,932
448,1849
449,932
450,932
451,3666
452,932
453,932
454,932
455,932
456,932
457,1843
458,932
459,932
460,932
461,932
462,932
463,932
464,932
465,1843
466,932
467,932
468,1843
469,932
470,932
471,932
472,932
473,932
474,1843
475,932
476,1851
477,1843
478,932
479,932
480,1843
