Episode,Alpha
0,0.09997697679981565
1,0.09995395890030877
2,0.09993094630025896
3,0.09990793899844615
4,0.09988493699365047
5,0.09986194028465242
6,0.09983894887023272
7,0.09981596274917237
8,0.0997929819202527
9,0.09977000638225526
10,0.09974703613396194
11,0.09972407117415485
12,0.09970111150161645
13,0.09967815711512941
14,0.09965520801347673
15,0.09963226419544166
16,0.09960932565980775
17,0.09958639240535881
18,0.09956346443087896
19,0.09954054173515257
20,0.0995176243169643
21,0.0994947121750991
22,0.09947180530834218
23,0.09944890371547906
24,0.0994260073952955
25,0.09940311634657759
26,0.09938023056811164
27,0.09935735005868428
28,0.09933447481708241
29,0.0993116048420932
30,0.09928874013250412
31,0.0992658806871029
32,0.09924302650467756
33,0.09922017758401638
34,0.09919733392390795
35,0.09917449552314112
36,0.099151662380505
37,0.09912883449478903
38,0.09910601186478288
39,0.09908319448927652
40,0.0990603823670602
41,0.09903757549692446
42,0.09901477387766008
43,0.09899197750805815
44,0.09896918638691002
45,0.09894640051300733
46,0.09892361988514202
47,0.09890084450210626
48,0.09887807436269253
49,0.09885530946569357
50,0.09883254980990243
51,0.0988097953941124
52,0.09878704621711708
53,0.09876430227771031
54,0.09874156357468625
55,0.0987188301068393
56,0.09869610187296415
57,0.09867337887185579
58,0.09865066110230947
59,0.0986279485631207
60,0.0986052412530853
61,0.09858253917099934
62,0.09855984231565919
63,0.09853715068586148
64,0.09851446428040313
65,0.09849178309808132
66,0.09846910713769352
67,0.09844643639803748
68,0.0984237708779112
69,0.09840111057611299
70,0.09837845549144143
71,0.09835580562269537
72,0.09833316096867394
73,0.09831052152817653
74,0.09828788730000282
75,0.09826525828295278
76,0.09824263447582664
77,0.09822001587742489
78,0.09819740248654833
79,0.09817479430199802
80,0.0981521913225753
81,0.09812959354708178
82,0.09810700097431935
83,0.09808441360309017
84,0.09806183143219668
85,0.09803925446044161
86,0.09801668268662794
87,0.09799411610955895
88,0.09797155472803816
89,0.0979489985408694
90,0.09792644754685677
91,0.09790390174480464
92,0.09788136113351764
93,0.09785882571180071
94,0.09783629547845904
95,0.09781377043229808
96,0.0977912505721236
97,0.0977687358967416
98,0.09774622640495838
99,0.09772372209558051
100,0.09770122296741486
101,0.09767872901926852
102,0.09765624024994889
103,0.09763375665826364
104,0.09761127824302071
105,0.09758880500302831
106,0.09756633693709496
107,0.0975438740440294
108,0.09752141632264066
109,0.0974989637717381
110,0.09747651639013127
111,0.09745407417663005
112,0.09743163713004456
113,0.09740920524918523
114,0.09738677853286272
115,0.09736435697988802
116,0.09734194058907233
117,0.09731952935922718
118,0.09729712328916434
119,0.09727472237769587
120,0.09725232662363409
121,0.0972299360257916
122,0.09720755058298126
123,0.09718517029401624
124,0.09716279515770995
125,0.09714042517287609
126,0.09711806033832861
127,0.09709570065288176
128,0.09707334611535005
129,0.09705099672454827
130,0.09702865247929147
131,0.09700631337839499
132,0.09698397942067442
133,0.09696165060494566
134,0.09693932693002484
135,0.09691700839472839
136,0.096894694997873
137,0.09687238673827563
138,0.09685008361475352
139,0.09682778562612418
140,0.09680549277120541
141,0.09678320504881525
142,0.09676092245777204
143,0.09673864499689437
144,0.09671637266500112
145,0.09669410546091142
146,0.0966718433834447
147,0.09664958643142063
148,0.09662733460365919
149,0.09660508789898059
150,0.09658284631620534
151,0.09656060985415423
152,0.09653837851164827
153,0.09651615228750882
154,0.09649393118055744
155,0.09647171518961599
156,0.09644950431350661
157,0.09642729855105171
158,0.09640509790107395
159,0.09638290236239627
160,0.0963607119338419
161,0.09633852661423431
162,0.09631634640239727
163,0.0962941712971548
164,0.0962720012973312
165,0.09624983640175104
166,0.09622767660923916
167,0.09620552191862067
168,0.09618337232872094
169,0.09616122783836564
170,0.0961390884463807
171,0.09611695415159227
172,0.09609482495282685
173,0.09607270084891117
174,0.09605058183867222
175,0.09602846792093728
176,0.09600635909453388
177,0.09598425535828985
178,0.09596215671103325
179,0.09594006315159245
180,0.09591797467879608
181,0.09589589129147301
182,0.0958738129884524
183,0.0958517397685637
184,0.0958296716306366
185,0.09580760857350108
186,0.09578555059598737
187,0.09576349769692598
188,0.09574144987514768
189,0.09571940712948353
190,0.09569736945876484
191,0.0956753368618232
192,0.09565330933749044
193,0.09563128688459872
194,0.09560926950198041
195,0.09558725718846818
196,0.09556524994289495
197,0.09554324776409392
198,0.09552125065089857
199,0.09549925860214263
200,0.09547727161666009
201,0.09545528969328523
202,0.0954333128308526
203,0.095411341028197
204,0.0953893742841535
205,0.09536741259755747
206,0.0953454559672445
207,0.09532350439205048
208,0.09530155787081156
209,0.09527961640236415
210,0.09525767998554496
211,0.09523574861919093
212,0.09521382230213928
213,0.09519190103322749
214,0.09516998481129332
215,0.0951480736351748
216,0.09512616750371022
217,0.09510426641573815
218,0.0950823703700974
219,0.09506047936562707
220,0.09503859340116652
221,0.09501671247555539
222,0.09499483658763355
223,0.09497296573624119
224,0.09495109992021872
225,0.09492923913840684
226,0.09490738338964652
227,0.094885532672779
228,0.09486368698664575
229,0.09484184633008856
230,0.09482001070194945
231,0.09479818010107073
232,0.09477635452629495
233,0.09475453397646492
234,0.09473271845042378
235,0.09471090794701487
236,0.09468910246508182
237,0.09466730200346853
238,0.09464550656101915
239,0.09462371613657812
240,0.09460193072899013
241,0.09458015033710014
242,0.09455837495975337
243,0.09453660459579533
244,0.09451483924407175
245,0.09449307890342867
246,0.09447132357271239
247,0.09444957325076944
248,0.09442782793644666
249,0.09440608762859112
250,0.09438435232605018
251,0.09436262202767146
252,0.09434089673230282
253,0.09431917643879244
254,0.0942974611459887
255,0.09427575085274031
256,0.0942540455578962
257,0.09423234526030555
258,0.09421064995881787
259,0.09418895965228287
260,0.09416727433955058
261,0.09414559401947124
262,0.0941239186908954
263,0.09410224835267383
264,0.09408058300365763
265,0.09405892264269809
266,0.09403726726864682
267,0.09401561688035567
268,0.09399397147667676
269,0.09397233105646247
270,0.09395069561856544
271,0.09392906516183859
272,0.0939074396851351
273,0.0938858191873084
274,0.0938642036672122
275,0.09384259312370045
276,0.0938209875556274
277,0.09379938696184753
278,0.09377779134121561
279,0.09375620069258667
280,0.09373461501481598
281,0.09371303430675909
282,0.09369145856727182
283,0.09366988779521024
284,0.0936483219894307
285,0.09362676114878979
286,0.09360520527214439
287,0.09358365435835161
288,0.09356210840626887
289,0.0935405674147538
290,0.09351903138266433
291,0.09349750030885864
292,0.09347597419219518
293,0.09345445303153264
294,0.09343293682573
295,0.0934114255736465
296,0.09338991927414163
297,0.09336841792607514
298,0.09334692152830706
299,0.09332543007969768
300,0.09330394357910753
301,0.09328246202539742
302,0.09326098541742842
303,0.09323951375406186
304,0.09321804703415935
305,0.09319658525658274
306,0.09317512842019414
307,0.09315367652385594
308,0.09313222956643077
309,0.09311078754678155
310,0.09308935046377144
311,0.09306791831626386
312,0.0930464911031225
313,0.09302506882321132
314,0.09300365147539452
315,0.09298223905853659
316,0.09296083157150226
317,0.09293942901315652
318,0.09291803138236464
319,0.09289663867799212
320,0.09287525089890476
321,0.0928538680439686
322,0.09283249011204993
323,0.09281111710201531
324,0.09278974901273158
325,0.09276838584306583
326,0.0927470275918854
327,0.09272567425805789
328,0.09270432584045117
329,0.09268298233793337
330,0.09266164374937289
331,0.09264031007363836
332,0.09261898130959871
333,0.0925976574561231
334,0.09257633851208096
335,0.09255502447634198
336,0.09253371534777612
337,0.09251241112525359
338,0.09249111180764485
339,0.09246981739382065
340,0.09244852788265197
341,0.09242724327301007
342,0.09240596356376644
343,0.09238468875379288
344,0.0923634188419614
345,0.09234215382714432
346,0.09232089370821416
347,0.09229963848404374
348,0.09227838815350613
349,0.09225714271547465
350,0.09223590216882291
351,0.09221466651242474
352,0.09219343574515426
353,0.09217220986588583
354,0.09215098887349407
355,0.09212977276685387
356,0.09210856154484037
357,0.09208735520632898
358,0.09206615375019535
359,0.09204495717531541
360,0.09202376548056534
361,0.09200257866482157
362,0.09198139672696082
363,0.09196021966586002
364,0.09193904748039639
365,0.0919178801694474
366,0.09189671773189077
367,0.09187556016660452
368,0.09185440747246687
369,0.09183325964835634
370,0.09181211669315169
371,0.09179097860573193
372,0.09176984538497636
373,0.0917487170297645
374,0.09172759353897617
375,0.0917064749114914
376,0.09168536114619052
377,0.0916642522419541
378,0.09164314819766295
379,0.09162204901219817
380,0.09160095468444109
381,0.09157986521327331
382,0.0915587805975767
383,0.09153770083623337
384,0.0915166259281257
385,0.09149555587213631
386,0.09147449066714809
387,0.09145343031204418
388,0.091432374805708
389,0.09141132414702317
390,0.09139027833487365
391,0.09136923736814358
392,0.0913482012457174
393,0.0913271699664798
394,0.09130614352931572
395,0.09128512193311036
396,0.09126410517674918
397,0.09124309325911789
398,0.09122208617910245
399,0.0912010839355891
400,0.09118008652746432
401,0.09115909395361484
402,0.09113810621292766
403,0.09111712330429003
404,0.09109614522658947
405,0.09107517197871373
406,0.09105420355955084
407,0.09103323996798905
408,0.09101228120291692
409,0.09099132726322323
410,0.09097037814779703
411,0.0909494338555276
412,0.09092849438530451
413,0.09090755973601757
414,0.09088662990655684
415,0.09086570489581265
416,0.09084478470267557
417,0.09082386932603644
418,0.09080295876478633
419,0.09078205301781661
420,0.09076115208401886
421,0.09074025596228494
422,0.09071936465150696
423,0.09069847815057727
424,0.0906775964583885
425,0.09065671957383353
426,0.09063584749580549
427,0.09061498022319775
428,0.09059411775490396
429,0.090573260089818
430,0.09055240722683404
431,0.09053155916484645
432,0.09051071590274992
433,0.09048987743943934
434,0.09046904377380989
435,0.09044821490475698
436,0.09042739083117629
437,0.09040657155196374
438,0.09038575706601552
439,0.09036494737222808
440,0.0903441424694981
441,0.09032334235672251
442,0.09030254703279854
443,0.09028175649662361
444,0.09026097074709545
445,0.09024018978311202
446,0.09021941360357152
447,0.09019864220737243
448,0.09017787559341346
449,0.0901571137605936
450,0.09013635670781207
451,0.09011560443396836
452,0.0900948569379622
453,0.09007411421869357
454,0.09005337627506273
455,0.09003264310597016
456,0.09001191471031661
457,0.08999119108700308
458,0.08997047223493085
459,0.0899497581530014
460,0.08992904884011649
461,0.08990834429517815
462,0.08988764451708864
463,0.08986694950475048
464,0.08984625925706644
465,0.08982557377293954
466,0.08980489305127305
467,0.08978421709097052
468,0.08976354589093571
469,0.08974287945007267
470,0.08972221776728569
471,0.08970156084147929
472,0.08968090867155827
473,0.08966026125642768
474,0.0896396185949928
475,0.08961898068615919
476,0.08959834752883264
477,0.08957771912191921
478,0.0895570954643252
479,0.08953647655495717
480,0.08951586239272191
481,0.0894952529765265
482,0.08947464830527822
483,0.08945404837788466
484,0.08943345319325362
485,0.08941286275029316
486,0.0893922770479116
487,0.08937169608501751
488,0.0893511198605197
489,0.08933054837332727
490,0.0893099816223495
491,0.08928941960649599
492,0.08926886232467654
493,0.08924830977580124
494,0.08922776195878042
495,0.08920721887252464
496,0.08918668051594474
497,0.08916614688795177
498,0.08914561798745708
499,0.08912509381337226
500,0.08910457436460913
501,0.08908405964007975
502,0.08906354963869646
503,0.08904304435937187
504,0.08902254380101877
505,0.08900204796255026
506,0.08898155684287967
507,0.08896107044092058
508,0.08894058875558683
509,0.0889201117857925
510,0.08889963953045191
511,0.08887917198847965
512,0.08885870915879056
513,0.0888382510402997
514,0.08881779763192242
515,0.0887973489325743
516,0.08877690494117116
517,0.08875646565662909
518,0.08873603107786442
519,0.08871560120379371
520,0.08869517603333381
521,0.08867475556540179
522,0.08865433979891499
523,0.08863392873279097
524,0.08861352236594756
525,0.08859312069730285
526,0.08857272372577515
527,0.08855233145028304
528,0.08853194386974535
529,0.08851156098308112
530,0.0884911827892097
531,0.08847080928705064
532,0.08845044047552378
533,0.08843007635354916
534,0.08840971692004711
535,0.0883893621739382
536,0.08836901211414322
537,0.08834866673958325
538,0.08832832604917959
539,0.0883079900418538
540,0.08828765871652769
541,0.08826733207212331
542,0.08824701010756296
543,0.08822669282176919
544,0.08820638021366481
545,0.08818607228217284
546,0.0881657690262166
547,0.08814547044471963
548,0.0881251765366057
549,0.08810488730079888
550,0.08808460273622343
551,0.08806432284180388
552,0.08804404761646502
553,0.08802377705913188
554,0.08800351116872973
555,0.0879832499441841
556,0.08796299338442076
557,0.08794274148836573
558,0.08792249425494526
559,0.08790225168308588
560,0.08788201377171434
561,0.08786178051975764
562,0.08784155192614304
563,0.08782132798979805
564,0.08780110870965041
565,0.08778089408462811
566,0.08776068411365939
567,0.08774047879567275
568,0.08772027812959692
569,0.08770008211436087
570,0.08767989074889385
